# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
88	INDELible	aa	2384	407	MAFFT Local	Iterative	CIAlign_Relaxed	0.003946002076843147	0.036418816388467376	0.7862407862407862	0.1644295302013423	0.0	0.0	0.0				
88	INDELible	aa	2320	343	MUSCLE	Iterative	CIAlign_Relaxed	0.0016666666666668162	0.028831562974203338	0.8134110787172012	0.14482758620689656	0.0	0.0	0.0				
88	INDELible	aa	2920	943	PROBCONS	Consistency Based	CIAlign_Relaxed	0.006679594914889009	0.07637835103692463	0.8579003181336161	0.3287671232876712	0.0	0.0	0.0				
88	INDELible	aa	2576	599	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.013789933348655636	0.06322711178553364	0.8230383973288815	0.23990683229813664	2.0	0.2	0.2285714285714291				
88	INDELible	aa	3304	1327	POA	Partial Order	CIAlign_Relaxed	0.020561486753657654	0.10723318158826503	0.6450640542577242	0.32324455205811137	2.0	0.2	0.11428571428571421				
88	INDELible	aa	2320	343	Clustal Omega	HMM Based	CIAlign_Relaxed	0.003656307129798808	0.0343955488113303	0.7113702623906706	0.13448275862068965	0.0	0.0	0.0				
88	INDELible	aa	1472	156	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0	0.0	0.0	10.0	1.0	0.8285714285714291				
88	INDELible	aa	2896	919	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.014143920595533599	0.08750632271117856	0.8041349292709467	0.3149171270718232	0.0	0.0	0.0				
88	INDELible	aa	2896	919	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.013125309559187559	0.08548305513404147	0.8084874863982591	0.3149171270718232	0.0	0.0	0.0				
88	INDELible	aa	2288	311	Clustal W	Progressive	CIAlign_Moderate	0.030040194626613226	0.035912999494183105	0.7877813504823151	0.1381118881118881	0.0	0.0	0.0				
88	INDELible	aa	2352	375	MAFFT Global	Progressive	CIAlign_Moderate	0.058837429111531225	0.05311077389984825	0.728	0.16071428571428573	0.0	0.0	0.0				
88	INDELible	aa	2384	407	MAFFT Local	Iterative	CIAlign_Moderate	0.032814122533748824	0.046535154274152765	0.7862407862407862	0.17281879194630873	0.0	0.0	0.0				
88	INDELible	aa	2320	343	MUSCLE	Iterative	CIAlign_Moderate	0.027407407407407436	0.038947900859888716	0.8134110787172012	0.15344827586206894	0.0	0.0	0.0				
88	INDELible	aa	2920	943	PROBCONS	Consistency Based	CIAlign_Moderate	0.037491919844861	0.08700050581689428	0.8579003181336161	0.33595890410958906	0.0	0.0	0.0				
88	INDELible	aa	2576	599	T-COFFEE	Consistency Based	CIAlign_Moderate	0.03355550448172839	0.07334344967121903	0.8230383973288815	0.24767080745341616	0.0	0.0	0.0				
88	INDELible	aa	3304	1327	POA	Partial Order	CIAlign_Moderate	0.04349545274812183	0.1289833080424886	0.6450640542577242	0.3362590799031477	2.0	0.2	0.11428571428571421				
88	INDELible	aa	2320	343	Clustal Omega	HMM Based	CIAlign_Moderate	0.03747714808043878	0.04552352048558422	0.7113702623906706	0.14396551724137932	0.0	0.0	0.0				
88	INDELible	aa	1472	156	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0	0.0	0.0	10.0	1.0	0.8285714285714291				
88	INDELible	aa	2896	919	PRANK	Phylogeny Aware	CIAlign_Moderate	0.04466501240694798	0.09914011127971674	0.8041349292709467	0.32285911602209943	0.0	0.0	0.0				
88	INDELible	aa	2896	919	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.06909361069836562	0.10571573090541224	0.8084874863982591	0.3287292817679558	0.0	0.0	0.0				
88	INDELible	aa	2288	311	Clustal W	Progressive	CIAlign_Stringent	0.030040194626613226	0.035912999494183105	0.7877813504823151	0.1381118881118881	0.0	0.0	0.0				
88	INDELible	aa	2352	375	MAFFT Global	Progressive	CIAlign_Stringent	0.058837429111531225	0.05311077389984825	0.728	0.16071428571428573	0.0	0.0	0.0				
88	INDELible	aa	2384	407	MAFFT Local	Iterative	CIAlign_Stringent	0.032814122533748824	0.046535154274152765	0.7862407862407862	0.17281879194630873	0.0	0.0	0.0				
88	INDELible	aa	2320	343	MUSCLE	Iterative	CIAlign_Stringent	0.027407407407407436	0.038947900859888716	0.8134110787172012	0.15344827586206894	0.0	0.0	0.0				
88	INDELible	aa	2920	943	PROBCONS	Consistency Based	CIAlign_Stringent	0.037491919844861	0.08700050581689428	0.8579003181336161	0.33595890410958906	0.0	0.0	0.0				
88	INDELible	aa	2576	599	T-COFFEE	Consistency Based	CIAlign_Stringent	0.03447483337163881	0.0738492665655033	0.8230383973288815	0.2480590062111801	0.0	0.0	0.0				
88	INDELible	aa	3304	1327	POA	Partial Order	CIAlign_Stringent	0.04349545274812183	0.13555892766818411	0.6450640542577242	0.34019370460048426	2.0	0.2	0.11428571428571421				
88	INDELible	aa	2320	343	Clustal Omega	HMM Based	CIAlign_Stringent	0.03747714808043878	0.04552352048558422	0.7113702623906706	0.14396551724137932	0.0	0.0	0.0				
88	INDELible	aa	1472	156	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.0	0.0	0.0	10.0	1.0	0.8285714285714291				
88	INDELible	aa	2896	919	PRANK	Phylogeny Aware	CIAlign_Stringent	0.08387096774193559	0.11836115326251895	0.8041349292709467	0.33598066298342544	0.0	0.0	0.0				
88	INDELible	aa	2896	919	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.10822189202575527	0.12493677288821445	0.8084874863982591	0.3418508287292817	0.0	0.0	0.0				
89	EvolvAGene	nt	8784	756	Clustal W	Progressive	None					0.0	0.0	0.0	2469.5	1099.0	67.8	67.8
89	EvolvAGene	nt	8848	820	Kalign	Progressive	None					0.0	0.0	0.0	2467.5	1108.0	67.4	67.4
89	EvolvAGene	nt	8832	804	MAFFT Global	Progressive	None					0.0	0.0	0.0	2455.5	1104.0	67.2	67.2
89	EvolvAGene	nt	8832	804	MAFFT Local	Iterative	None					0.0	0.0	0.0	2473.5	1104.0	67.4	67.4
89	EvolvAGene	nt	8808	780	MUSCLE	Iterative	None					0.0	0.0	0.0	2450.5	1102.0	67.3	67.3
89	EvolvAGene	nt	8944	916	PSAlign	Non-heuristic	None					0.0	0.0	0.0	2456.0	1124.0	66.2	66.2
89	EvolvAGene	nt	8784	756	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	2457.0	1098.0	67.9	67.9
89	EvolvAGene	nt	9072	1044	POA	Partial Order	None					0.0	0.0	0.0	2422.0	1134.0	65.8	65.8
89	EvolvAGene	nt	9304	1276	hmmalign	HMM Based	None					0.0	0.0	0.0	2441.0	1164.0	63.6	63.6
89	EvolvAGene	nt	8592	564	Clustal Omega	HMM Based	None					0.0	0.0	0.0	2592.5	1074.0	69.9	69.9
89	EvolvAGene	nt	8808	780	DECIPHER	Context Based	None					0.0	0.0	0.0	2486.5	1102.0	67.7	67.7
89	EvolvAGene	nt	8880	852	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	2464.0	1114.0	66.7	66.7
89	EvolvAGene	nt	8880	852	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	2473.0	1114.0	66.8	66.8
89	EvolvAGene	nt	8832	804	PROGRAPH	Phylogeny Aware	None					0.0	0.0	0.0	2463.5	1104.0	67.5	67.5
89	EvolvAGene	nt	8784	756	Clustal W	Progressive	CIAlign_Relaxed	0.001777878650325193	0.017438963627304436	0.7671957671957672	0.08196721311475409	0.0	0.0	0.0	2619.0	1008.0	73.3	73.3
89	EvolvAGene	nt	8848	820	Kalign	Progressive	CIAlign_Relaxed	0.0005723864426183667	0.013951170901843548	0.7804878048780488	0.08499095840867993	0.0	0.0	0.0	2624.5	1012.0	73.4	73.4
89	EvolvAGene	nt	8832	804	MAFFT Global	Progressive	CIAlign_Relaxed	0.0017931858936044431	0.017937219730941704	0.7761194029850746	0.08695652173913042	0.0	0.0	0.0	2610.0	1008.0	73.2	73.2
89	EvolvAGene	nt	8832	804	MAFFT Local	Iterative	CIAlign_Relaxed	0.0015810871856648534	0.0171898355754858	0.7835820895522388	0.08695652173913042	0.0	0.0	0.0	2610.0	1008.0	73.2	73.2
89	EvolvAGene	nt	8808	780	MUSCLE	Iterative	CIAlign_Relaxed	0.001796003891341602	0.017937219730941704	0.7692307692307693	0.08446866485013624	0.0	0.0	0.0	2601.0	1008.0	73.1	73.1
89	EvolvAGene	nt	8944	916	PSAlign	Non-heuristic	CIAlign_Relaxed	0.0017670501541467987	0.0200548081714001	0.7849344978165939	0.09838998211091236	0.0	0.0	0.0	2619.0	1008.0	73.3	73.3
89	EvolvAGene	nt	8784	756	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.001477048931979974	0.01631788739412058	0.7685185185185185	0.08105646630236794	0.0	0.0	0.0	2591.0	1009.0	73.0	73.0
89	EvolvAGene	nt	9072	1044	POA	Partial Order	CIAlign_Relaxed	0.0019944003375139685	0.02154957648231191	0.7691570881226054	0.10758377425044093	0.0	0.0	0.0	2588.5	1014.0	72.7	72.7
89	EvolvAGene	nt	9304	1276	hmmalign	HMM Based	CIAlign_Relaxed	0.0011798736393392462	0.016442451420029897	0.6300940438871473	0.10060189165950127	0.0	0.0	0.0	2601.0	1046.0	70.5	70.5
89	EvolvAGene	nt	8592	564	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0016415523192188086	0.013203786746387643	0.6063829787234043	0.0521415270018622	0.0	0.0	0.0	2672.0	1019.0	73.5	73.5
89	EvolvAGene	nt	8808	780	DECIPHER	Context Based	CIAlign_Relaxed	0.001802749192518438	0.017937219730941704	0.7692307692307693	0.08446866485013624	0.0	0.0	0.0	2619.0	1008.0	73.3	73.3
89	EvolvAGene	nt	8880	852	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0017993027701765918	0.01868460388639761	0.7816901408450704	0.0918918918918919	0.0	0.0	0.0	2628.0	1008.0	73.4	73.4
89	EvolvAGene	nt	8880	852	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0017984937614747842	0.01868460388639761	0.7816901408450704	0.0918918918918919	0.0	0.0	0.0	2628.0	1008.0	73.4	73.4
89	EvolvAGene	nt	8832	804	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.0018024784078107814	0.017937219730941704	0.7761194029850746	0.08695652173913042	0.0	0.0	0.0	2610.0	1008.0	73.2	73.2
89	EvolvAGene	nt	8784	756	Clustal W	Progressive	CIAlign_Moderate	0.023868966560750438	0.02852516193323368	0.7671957671957672	0.09209927140255007	0.0	0.0	0.0	2637.0	1008.0	73.5	73.5
89	EvolvAGene	nt	8848	820	Kalign	Progressive	CIAlign_Moderate	0.0005723864426183667	0.013951170901843548	0.7804878048780488	0.08499095840867993	0.0	0.0	0.0	2624.5	1012.0	73.4	73.4
89	EvolvAGene	nt	8832	804	MAFFT Global	Progressive	CIAlign_Moderate	0.023983861326957623	0.02914798206278027	0.7761194029850746	0.09714673913043477	0.0	0.0	0.0	2628.0	1008.0	73.4	73.4
89	EvolvAGene	nt	8832	804	MAFFT Local	Iterative	CIAlign_Moderate	0.02360337298599602	0.02840059790732436	0.7835820895522388	0.09714673913043477	0.0	0.0	0.0	2628.0	1008.0	73.4	73.4
89	EvolvAGene	nt	8808	780	MUSCLE	Iterative	CIAlign_Moderate	0.02409638554216864	0.02914798206278027	0.7692307692307693	0.0946866485013624	0.0	0.0	0.0	2619.0	1008.0	73.3	73.3
89	EvolvAGene	nt	8944	916	PSAlign	Non-heuristic	CIAlign_Moderate	0.02346041055718484	0.031265570503238665	0.7849344978165939	0.1084525939177102	0.0	0.0	0.0	2637.0	1008.0	73.5	73.5
89	EvolvAGene	nt	8784	756	T-COFFEE	Consistency Based	CIAlign_Moderate	0.022610210574155576	0.027777777777777776	0.7685185185185185	0.09153005464480876	0.0	0.0	0.0	2609.0	1009.0	73.2	73.2
89	EvolvAGene	nt	9072	1044	POA	Partial Order	CIAlign_Moderate	0.0019944003375139685	0.02154957648231191	0.7691570881226054	0.10758377425044093	0.0	0.0	0.0	2588.5	1014.0	72.7	72.7
89	EvolvAGene	nt	9304	1276	hmmalign	HMM Based	CIAlign_Moderate	0.022607901347339587	0.03201295465869457	0.6300940438871473	0.11403697334479795	0.0	0.0	0.0	2619.0	1029.0	71.8	71.8
89	EvolvAGene	nt	8592	564	Clustal Omega	HMM Based	CIAlign_Moderate	0.0016415523192188086	0.013203786746387643	0.6063829787234043	0.0521415270018622	0.0	0.0	0.0	2672.0	1019.0	73.5	73.5
89	EvolvAGene	nt	8808	780	DECIPHER	Context Based	CIAlign_Moderate	0.02373619770149482	0.02914798206278027	0.7692307692307693	0.0946866485013624	0.0	0.0	0.0	2637.0	1008.0	73.5	73.5
89	EvolvAGene	nt	8880	852	PRANK	Phylogeny Aware	CIAlign_Moderate	0.023803276230460746	0.02977080219232685	0.7816901408450704	0.1019144144144144	0.0	0.0	0.0	2646.0	1008.0	73.6	73.6
89	EvolvAGene	nt	8880	852	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.023792573719510046	0.02977080219232685	0.7816901408450704	0.1019144144144144	0.0	0.0	0.0	2646.0	1008.0	73.6	73.6
89	EvolvAGene	nt	8832	804	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.02219301539616958	0.029272546088689587	0.7761194029850746	0.09725996376811594	0.0	0.0	0.0	2628.0	1008.0	73.4	73.4
89	EvolvAGene	nt	8784	756	Clustal W	Progressive	CIAlign_Stringent	0.035444091390527954	0.03537618335824614	0.7671957671957672	0.09836065573770493	0.0	0.0	0.0	2655.0	1008.0	73.7	73.7
89	EvolvAGene	nt	8848	820	Kalign	Progressive	CIAlign_Stringent	0.03503822723741756	0.03487792725460887	0.7804878048780488	0.10397830018083183	0.0	0.0	0.0	2642.5	1012.0	73.6	73.6
89	EvolvAGene	nt	8832	804	MAFFT Global	Progressive	CIAlign_Stringent	0.03608786610878656	0.03637269556552068	0.7761194029850746	0.10371376811594203	0.0	0.0	0.0	2646.0	1008.0	73.6	73.6
89	EvolvAGene	nt	8832	804	MAFFT Local	Iterative	CIAlign_Stringent	0.03580033127541038	0.036123567513702035	0.7835820895522388	0.10416666666666667	0.0	0.0	0.0	2646.0	1008.0	73.6	73.6
89	EvolvAGene	nt	8808	780	MUSCLE	Iterative	CIAlign_Stringent	0.036219411808725566	0.03637269556552068	0.7692307692307693	0.10127157129881924	0.0	0.0	0.0	2637.0	1008.0	73.5	73.5
89	EvolvAGene	nt	8944	916	PSAlign	Non-heuristic	CIAlign_Stringent	0.03564177757726161	0.03923766816143498	0.7849344978165939	0.115608228980322	0.0	0.0	0.0	2655.0	1008.0	73.7	73.7
89	EvolvAGene	nt	8784	756	T-COFFEE	Consistency Based	CIAlign_Stringent	0.03480533252537499	0.03574987543597409	0.7685185185185185	0.098816029143898	0.0	0.0	0.0	2627.0	1009.0	73.4	73.4
89	EvolvAGene	nt	9072	1044	POA	Partial Order	CIAlign_Stringent	0.03528554443293841	0.04035874439461883	0.7691570881226054	0.1242283950617284	0.0	0.0	0.0	2633.5	1011.0	73.4	73.4
89	EvolvAGene	nt	9304	1276	hmmalign	HMM Based	CIAlign_Stringent	0.033645428941158406	0.04197807673143996	0.6300940438871473	0.1226354256233878	0.0	0.0	0.0	2646.0	1009.0	73.5	73.5
89	EvolvAGene	nt	8592	564	Clustal Omega	HMM Based	CIAlign_Stringent	0.24526475292533045	0.1418784255107125	0.6879432624113475	0.17772346368715086	0.0	0.0	0.0	2799.5	1019.0	74.8	74.8
89	EvolvAGene	nt	8808	780	DECIPHER	Context Based	CIAlign_Stringent	0.03522872380380082	0.035999003487792725	0.7692307692307693	0.1009309718437784	0.0	0.0	0.0	2655.0	1008.0	73.7	73.7
89	EvolvAGene	nt	8880	852	PRANK	Phylogeny Aware	CIAlign_Stringent	0.03594856992915241	0.03699551569506727	0.7816901408450704	0.10844594594594596	0.0	0.0	0.0	2664.0	1008.0	73.8	73.8
89	EvolvAGene	nt	8880	852	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.03593240660946462	0.03699551569506727	0.7816901408450704	0.10844594594594596	0.0	0.0	0.0	2664.0	1008.0	73.8	73.8
89	EvolvAGene	nt	8832	804	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.0336838152459632	0.036123567513702035	0.7761194029850746	0.10348731884057973	0.0	0.0	0.0	2646.0	1008.0	73.6	73.6
89	EvolvAGene	aa	2912	242	Clustal W	Progressive	None					0.0	0.0	0.0	1503.5	364.0	89.8	87.1
89	EvolvAGene	aa	2936	266	MAFFT Global	Progressive	None					0.0	0.0	0.0	1497.5	367.0	89.1	86.9
89	EvolvAGene	aa	2936	266	MAFFT Local	Iterative	None					0.0	0.0	0.0	1494.5	367.0	89.1	86.6
89	EvolvAGene	aa	2936	266	MUSCLE	Iterative	None					0.0	0.0	0.0	1488.5	367.0	88.8	86.4
89	EvolvAGene	aa	2944	268	PROBCONS	Consistency Based	None					0.0	0.0	0.0	1496.0	368.0	88.9	86.7
89	EvolvAGene	aa	2944	274	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	1491.0	368.0	88.6	86.4
89	EvolvAGene	aa	2968	292	POA	Partial Order	None					0.0	0.0	0.0	1477.5	371.0	88.4	85.4
89	EvolvAGene	aa	3008	332	hmmalign	HMM Based	None					0.0	0.0	0.0	1495.0	376.0	87.2	84.8
89	EvolvAGene	aa	2928	252	Clustal Omega	HMM Based	None					0.0	0.0	0.0	1500.0	366.0	89.6	87.2
89	EvolvAGene	aa	2048	90	DECIPHER	Context Based	None					4.0	0.4	0.18571428571428583	546.0	337.0	59.6	54.3
89	EvolvAGene	aa	2944	268	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	1492.0	368.0	88.9	85.9
89	EvolvAGene	aa	2944	268	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	1489.0	368.0	88.9	85.6
89	EvolvAGene	aa	2912	242	Clustal W	Progressive	CIAlign_Relaxed	0.0014963167587476178	0.0149812734082397	0.6942148760330579	0.07142857142857142	0.0	0.0	0.0	1630.5	338.0	96.7	93.8
89	EvolvAGene	aa	2936	266	MAFFT Global	Progressive	CIAlign_Relaxed	0.0014543013759927836	0.015730337078651686	0.6842105263157895	0.07629427792915533	0.0	0.0	0.0	1635.0	339.0	96.5	94.1
89	EvolvAGene	aa	2936	266	MAFFT Local	Iterative	CIAlign_Relaxed	0.0014588710582426057	0.015730337078651686	0.6842105263157895	0.07629427792915533	0.0	0.0	0.0	1632.0	339.0	96.5	93.8
89	EvolvAGene	aa	2936	266	MUSCLE	Iterative	CIAlign_Relaxed	0.0014565826330531495	0.015730337078651686	0.6842105263157895	0.07629427792915533	0.0	0.0	0.0	1632.0	339.0	96.5	93.8
89	EvolvAGene	aa	2944	268	PROBCONS	Consistency Based	CIAlign_Relaxed	0.0014534883720930258	0.01569506726457399	0.7089552238805971	0.07880434782608696	0.0	0.0	0.0	1640.0	339.0	96.8	94.4
89	EvolvAGene	aa	2944	274	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0017977528089887507	0.017977528089887642	0.7591240875912408	0.08695652173913042	0.0	0.0	0.0	1646.0	336.0	97.3	94.9
89	EvolvAGene	aa	2968	292	POA	Partial Order	CIAlign_Relaxed	0.0014470169189672033	0.016068759342301942	0.6746575342465754	0.08086253369272238	0.0	0.0	0.0	1640.0	341.0	96.2	93.8
89	EvolvAGene	aa	3008	332	hmmalign	HMM Based	CIAlign_Relaxed	0.0013492241960871842	0.016068759342301942	0.6174698795180723	0.08244680851063829	0.0	0.0	0.0	1645.5	345.0	95.1	93.0
89	EvolvAGene	aa	2928	252	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0016985618842711991	0.0171898355754858	0.7698412698412699	0.08196721311475409	0.0	0.0	0.0	1648.0	336.0	97.6	94.9
89	EvolvAGene	aa	2048	90	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.008682328907048006	0.34444444444444444	0.0234375	4.0	0.4	0.18571428571428583	538.5	336.0	57.7	54.2
89	EvolvAGene	aa	2944	268	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0014450867052023808	0.01569506726457399	0.7089552238805971	0.07880434782608696	0.0	0.0	0.0	1635.0	339.0	96.5	94.1
89	EvolvAGene	aa	2944	268	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0014450867052023808	0.01569506726457399	0.7089552238805971	0.07880434782608696	0.0	0.0	0.0	1632.0	339.0	96.5	93.8
89	EvolvAGene	aa	2912	242	Clustal W	Progressive	CIAlign_Moderate	0.026933701657458564	0.03295880149812734	0.6942148760330579	0.08791208791208792	0.0	0.0	0.0	1637.5	338.0	96.7	94.1
89	EvolvAGene	aa	2936	266	MAFFT Global	Progressive	CIAlign_Moderate	0.0337845396576798	0.03295880149812734	0.6842105263157895	0.09196185286103542	0.0	0.0	0.0	1640.0	339.0	96.5	94.1
89	EvolvAGene	aa	2936	266	MAFFT Local	Iterative	CIAlign_Moderate	0.033890696891482386	0.03295880149812734	0.6842105263157895	0.09196185286103542	0.0	0.0	0.0	1637.0	339.0	96.5	93.8
89	EvolvAGene	aa	2936	266	MUSCLE	Iterative	CIAlign_Moderate	0.03383753501400555	0.03295880149812734	0.6842105263157895	0.09196185286103542	0.0	0.0	0.0	1637.0	339.0	96.5	93.8
89	EvolvAGene	aa	2944	268	PROBCONS	Consistency Based	CIAlign_Moderate	0.03499552772808601	0.03400597907324365	0.7089552238805971	0.0954483695652174	0.0	0.0	0.0	1645.0	339.0	96.8	94.4
89	EvolvAGene	aa	2944	274	T-COFFEE	Consistency Based	CIAlign_Moderate	0.03404494382022483	0.03558052434456928	0.7591240875912408	0.10292119565217392	0.0	0.0	0.0	1651.0	336.0	97.3	94.9
89	EvolvAGene	aa	2968	292	POA	Partial Order	CIAlign_Moderate	0.03383793410507563	0.03400597907324365	0.6746575342465754	0.09703504043126683	0.0	0.0	0.0	1645.0	340.0	96.5	94.1
89	EvolvAGene	aa	3008	332	hmmalign	HMM Based	CIAlign_Moderate	0.03530469979761641	0.03736920777279522	0.6174698795180723	0.10139627659574467	0.0	0.0	0.0	1650.5	338.0	97.0	95.0
89	EvolvAGene	aa	2928	252	Clustal Omega	HMM Based	CIAlign_Moderate	0.035669799569697624	0.035127055306427506	0.7698412698412699	0.09836065573770493	0.0	0.0	0.0	1653.0	336.0	97.6	94.9
89	EvolvAGene	aa	2048	90	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.008682328907048006	0.34444444444444444	0.0234375	4.0	0.4	0.18571428571428583	538.5	336.0	57.7	54.2
89	EvolvAGene	aa	2944	268	PRANK	Phylogeny Aware	CIAlign_Moderate	0.03501556247220983	0.033632286995515695	0.7089552238805971	0.09510869565217392	0.0	0.0	0.0	1640.0	339.0	96.5	94.1
89	EvolvAGene	aa	2944	268	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.03501556247220983	0.033632286995515695	0.7089552238805971	0.09510869565217392	0.0	0.0	0.0	1637.0	339.0	96.5	93.8
89	EvolvAGene	aa	2912	242	Clustal W	Progressive	CIAlign_Stringent	0.026933701657458564	0.03295880149812734	0.6942148760330579	0.08791208791208792	0.0	0.0	0.0	1637.5	338.0	96.7	94.1
89	EvolvAGene	aa	2936	266	MAFFT Global	Progressive	CIAlign_Stringent	0.04586642801208196	0.04194756554307117	0.6842105263157895	0.10013623978201634	0.0	0.0	0.0	1639.0	339.0	96.5	93.8
89	EvolvAGene	aa	2936	266	MAFFT Local	Iterative	CIAlign_Stringent	0.04601054875995958	0.04194756554307117	0.6842105263157895	0.10013623978201634	0.0	0.0	0.0	1636.0	339.0	96.5	93.5
89	EvolvAGene	aa	2936	266	MUSCLE	Iterative	CIAlign_Stringent	0.045938375350140004	0.04194756554307117	0.6842105263157895	0.10013623978201634	0.0	0.0	0.0	1636.0	339.0	96.5	93.5
89	EvolvAGene	aa	2944	268	PROBCONS	Consistency Based	CIAlign_Stringent	0.047070661896243204	0.042974588938714496	0.7089552238805971	0.10360054347826086	0.0	0.0	0.0	1644.0	339.0	96.8	94.1
89	EvolvAGene	aa	2944	274	T-COFFEE	Consistency Based	CIAlign_Stringent	0.03404494382022483	0.03558052434456928	0.7591240875912408	0.10292119565217392	0.0	0.0	0.0	1651.0	336.0	97.3	94.9
89	EvolvAGene	aa	2968	292	POA	Partial Order	CIAlign_Stringent	0.04585930543187877	0.042974588938714496	0.6746575342465754	0.10512129380053907	0.0	0.0	0.0	1644.0	340.0	96.5	93.8
89	EvolvAGene	aa	3008	332	hmmalign	HMM Based	CIAlign_Stringent	0.03586687654598597	0.03774289985052317	0.6174698795180723	0.10172872340425533	0.0	0.0	0.0	1650.5	338.0	97.0	95.0
89	EvolvAGene	aa	2928	252	Clustal Omega	HMM Based	CIAlign_Stringent	0.035669799569697624	0.035127055306427506	0.7698412698412699	0.09836065573770493	0.0	0.0	0.0	1653.0	336.0	97.6	94.9
89	EvolvAGene	aa	2048	90	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.008682328907048006	0.34444444444444444	0.0234375	4.0	0.4	0.18571428571428583	538.5	336.0	57.7	54.2
89	EvolvAGene	aa	2944	268	PRANK	Phylogeny Aware	CIAlign_Stringent	0.0475767007558916	0.042974588938714496	0.7089552238805971	0.10360054347826086	0.0	0.0	0.0	1639.0	339.0	96.5	93.8
89	EvolvAGene	aa	2944	268	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.0475767007558916	0.042974588938714496	0.7089552238805971	0.10360054347826086	0.0	0.0	0.0	1636.0	339.0	96.5	93.5
89	INDELible	nt	2088	170	Clustal W	Progressive	None					4.0	0.4	0.4				
89	INDELible	nt	2112	194	Kalign	Progressive	None					8.0	0.8	0.6428571428571429				
89	INDELible	nt	2512	594	MAFFT Global	Progressive	None					6.0	0.6	0.30000000000000004				
89	INDELible	nt	2336	418	MAFFT Local	Iterative	None					4.0	0.4	0.2285714285714291				
89	INDELible	nt	2352	434	MUSCLE	Iterative	None					4.0	0.4	0.18571428571428583				
89	INDELible	nt	2888	970	PSAlign	Non-heuristic	None					8.0	0.8	0.42857142857142894				
89	INDELible	nt	2312	394	T-COFFEE	Consistency Based	None					2.0	0.2	0.11428571428571421				
89	INDELible	nt	3024	1106	POA	Partial Order	None					2.0	0.2	0.11428571428571421				
