Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
47	INDELible	2096	clustal	Moderate	0.0013	0.0121	0.0458	0.3706						2.0	0.2	0.1143
47	INDELible	2096	clustal	None										2.0	0.2	0.1143
47	INDELible	2312	mafft_global	Stringent	0.0074	0.0221	0.09	0.4019						6.0	0.6	0.5
47	INDELible	2312	mafft_global	Relaxed	0.0074	0.0221	0.09	0.4019						6.0	0.6	0.5
47	INDELible	2312	mafft_global	Moderate	0.0074	0.0221	0.09	0.4019						6.0	0.6	0.5
47	INDELible	2312	mafft_global	None										6.0	0.6	0.5
47	INDELible	2136	mafft_local	Stringent	0.0407	0.0437	0.1016	0.5654						4.0	0.4	0.2286
47	INDELible	2136	mafft_local	Relaxed	0.0	0.0179	0.0787	0.5654						4.0	0.4	0.2286
47	INDELible	2136	mafft_local	Moderate	0.0156	0.029	0.0885	0.5654						4.0	0.4	0.2286
47	INDELible	2136	mafft_local	None										4.0	0.4	0.2286
47	INDELible	2208	muscle	Stringent	0.1099	0.079	0.1445	0.5469						6.0	0.6	0.5286
47	INDELible	2208	muscle	Relaxed	0.0029	0.0332	0.1051	0.5469						6.0	0.6	0.5286
47	INDELible	2208	muscle	Moderate	0.023	0.039	0.1101	0.5469						6.0	0.6	0.5286
47	INDELible	2208	muscle	None										6.0	0.6	0.5286
48	INDELible	2080	clustal	Stringent	0.0049	0.0339	0.0476	0.2099						2.0	0.2	0.2286
48	INDELible	2080	clustal	Relaxed	0.0011	0.0073	0.0231	0.2099						2.0	0.2	0.2286
48	INDELible	2080	clustal	Moderate	0.0049	0.0339	0.0476	0.2099						2.0	0.2	0.2286
48	INDELible	2080	clustal	None										2.0	0.2	0.2286
48	INDELible	2224	mafft_global	Stringent	0.0034	0.0083	0.027	0.1438						8.0	0.8	0.4286
48	INDELible	2224	mafft_global	Relaxed	0.0	0.0063	0.0252	0.1438						8.0	0.8	0.4286
48	INDELible	2224	mafft_global	Moderate	0.0	0.0063	0.0252	0.1438						8.0	0.8	0.4286
48	INDELible	2224	mafft_global	None										8.0	0.8	0.4286
48	INDELible	2192	mafft_local	Stringent	0.0597	0.0313	0.0744	0.3759						4.0	0.4	0.4
48	INDELible	2192	mafft_local	Relaxed	0.0042	0.0182	0.063	0.3759						4.0	0.4	0.4
48	INDELible	2192	mafft_local	Moderate	0.0597	0.0308	0.0739	0.3759						4.0	0.4	0.4
48	INDELible	2192	mafft_local	None										4.0	0.4	0.4
48	INDELible	2280	muscle	Stringent	0.0376	0.0438	0.1232	0.5442						4.0	0.4	0.3429
48	INDELible	2280	muscle	Relaxed	0.003	0.0349	0.1158	0.5442						4.0	0.4	0.3429
48	INDELible	2280	muscle	Moderate	0.003	0.0349	0.1158	0.5442						4.0	0.4	0.3429
48	INDELible	2280	muscle	None										4.0	0.4	0.3429
49	INDELible	2104	clustal	Stringent	0.0248	0.0501	0.0889	0.5325						2.0	0.2	0.1143
49	INDELible	2104	clustal	Relaxed	0.0019	0.0238	0.0646	0.5325						2.0	0.2	0.1143
49	INDELible	2104	clustal	Moderate	0.0019	0.0238	0.0646	0.5325						2.0	0.2	0.1143
49	INDELible	2104	clustal	None										2.0	0.2	0.1143
49	INDELible	2776	mafft_global	Stringent	0.0406	0.0822	0.2302	0.5707						6.0	0.6	0.3571
49	INDELible	2776	mafft_global	Relaxed	0.0377	0.0744	0.2248	0.5707						4.0	0.4	0.2857
49	INDELible	2776	mafft_global	Moderate	0.0406	0.0822	0.2302	0.5707						6.0	0.6	0.3571
49	INDELible	2776	mafft_global	None										6.0	0.6	0.3571
49	INDELible	2080	mafft_local	Stringent	0.0415	0.03	0.0639	0.5172						8.0	0.8	0.4286
49	INDELible	2080	mafft_local	Relaxed	0.0032	0.0109	0.0462	0.5172						8.0	0.8	0.4286
49	INDELible	2080	mafft_local	Moderate	0.0148	0.0145	0.0495	0.5172						6.0	0.6	0.3571
49	INDELible	2080	mafft_local	None										8.0	0.8	0.4286
49	INDELible	2608	muscle	Stringent	0.1365	0.0873	0.1618	0.3759						8.0	0.8	0.6143
49	INDELible	2608	muscle	Relaxed	0.0135	0.046	0.1311	0.3759						8.0	0.8	0.6143
49	INDELible	2608	muscle	Moderate	0.0203	0.0568	0.1392	0.3759						8.0	0.8	0.6143
49	INDELible	2608	muscle	None										8.0	0.8	0.6143
50	INDELible	2136	clustal	Stringent	0.0175	0.0333	0.0515	0.216						4.0	0.4	0.1857
50	INDELible	2136	clustal	Relaxed	0.0	0.0052	0.0262	0.216						4.0	0.4	0.1857
50	INDELible	2136	clustal	Moderate	0.0115	0.0281	0.0468	0.216						4.0	0.4	0.1857
50	INDELible	2136	clustal	None										4.0	0.4	0.1857
50	INDELible	2200	mafft_global	Stringent	0.0808	0.0255	0.0514	0.231						8.0	0.8	0.5857
50	INDELible	2200	mafft_global	Relaxed	0.076	0.0234	0.0495	0.231						8.0	0.8	0.5857
50	INDELible	2200	mafft_global	Moderate	0.0808	0.0255	0.0514	0.231						8.0	0.8	0.5857
50	INDELible	2200	mafft_global	None										8.0	0.8	0.5857
50	INDELible	2240	mafft_local	Stringent	0.034	0.0276	0.0549	0.2208						8.0	0.8	0.6286
50	INDELible	2240	mafft_local	Relaxed	0.0229	0.0229	0.0509	0.2208						8.0	0.8	0.6286
50	INDELible	2240	mafft_local	Moderate	0.034	0.0276	0.0549	0.2208						8.0	0.8	0.6286
50	INDELible	2240	mafft_local	None										8.0	0.8	0.6
50	INDELible	2248	muscle	Stringent	0.0004	0.0296	0.101	0.5231						8.0	0.8	0.5857
50	INDELible	2248	muscle	Relaxed	0.0004	0.0156	0.089	0.5231						8.0	0.8	0.5857
50	INDELible	2248	muscle	Moderate	0.0004	0.0296	0.101	0.5231						8.0	0.8	0.5857
50	INDELible	2248	muscle	None										8.0	0.8	0.5857
51	INDELible	2096	clustal	Stringent	0.0192	0.0267	0.0787	0.6162						6.0	0.6	0.4571
51	INDELible	2096	clustal	Relaxed	0.002	0.0199	0.0725	0.6162						6.0	0.6	0.4571
51	INDELible	2096	clustal	Moderate	0.0192	0.0267	0.0787	0.6162						6.0	0.6	0.4571
51	INDELible	2096	clustal	None										6.0	0.6	0.4571
51	INDELible	2288	mafft_global	Stringent	0.0321	0.0544	0.1412	0.5809						6.0	0.6	0.5286
51	INDELible	2288	mafft_global	Relaxed	0.0094	0.0445	0.1329	0.5809						6.0	0.6	0.5286
51	INDELible	2288	mafft_global	Moderate	0.0227	0.0476	0.1355	0.5809						6.0	0.6	0.5286
51	INDELible	2288	mafft_global	None										6.0	0.6	0.5286
51	INDELible	2144	mafft_local	Stringent	0.0193	0.0335	0.0984	0.6309						6.0	0.6	0.4571
51	INDELible	2144	mafft_local	Relaxed	0.0047	0.0277	0.0933	0.6309						6.0	0.6	0.4571
51	INDELible	2144	mafft_local	Moderate	0.0064	0.0283	0.0938	0.6309						6.0	0.6	0.4571
51	INDELible	2144	mafft_local	None										6.0	0.6	0.4571
51	INDELible	2168	muscle	Stringent	0.0116	0.0204	0.066	0.4047						4.0	0.4	0.3429
51	INDELible	2168	muscle	Relaxed	0.0004	0.0167	0.0627	0.4047						4.0	0.4	0.3429
51	INDELible	2168	muscle	Moderate	0.0004	0.0167	0.0627	0.4047						4.0	0.4	0.3429
51	INDELible	2168	muscle	None										4.0	0.4	0.3429
52	INDELible	2096	clustal	Stringent	0.0018	0.0196	0.0649	0.4806						4.0	0.4	0.2857
52	INDELible	2096	clustal	Relaxed	0.0018	0.0196	0.0649	0.4806						4.0	0.4	0.2857
52	INDELible	2096	clustal	Moderate	0.0018	0.0196	0.0649	0.4806						4.0	0.4	0.2857
52	INDELible	2096	clustal	None										4.0	0.4	0.2857
52	INDELible	2432	mafft_global	Stringent	0.0529	0.0804	0.1846	0.548						4.0	0.4	0.3429
52	INDELible	2432	mafft_global	Relaxed	0.0045	0.0545	0.1645	0.548						4.0	0.4	0.3429
52	INDELible	2432	mafft_global	Moderate	0.0178	0.0646	0.1723	0.548						4.0	0.4	0.3429
52	INDELible	2432	mafft_global	None										6.0	0.6	0.4571
52	INDELible	2272	mafft_local	Stringent	0.0	0.0254	0.0845	0.377						4.0	0.4	0.2286
52	INDELible	2272	mafft_local	Relaxed	0.0	0.0233	0.0704	0.3037						4.0	0.4	0.2286
52	INDELible	2272	mafft_local	Moderate	0.0	0.0254	0.0845	0.377						4.0	0.4	0.2286
52	INDELible	2272	mafft_local	None										4.0	0.4	0.2286
52	INDELible	2288	muscle	Stringent	0.029	0.0402	0.1158	0.4749						8.0	0.8	0.5143
52	INDELible	2288	muscle	Relaxed	0.0	0.0185	0.0979	0.4749						8.0	0.8	0.4286
52	INDELible	2288	muscle	Moderate	0.0	0.0185	0.0979	0.4749						8.0	0.8	0.4286
52	INDELible	2288	muscle	None										8.0	0.8	0.4286
53	INDELible	2152	clustal	Stringent	0.0066	0.0268	0.0743	0.4395						4.0	0.4	0.2857
53	INDELible	2152	clustal	Relaxed	0.0066	0.0268	0.0743	0.4395						4.0	0.4	0.2857
53	INDELible	2152	clustal	Moderate	0.0066	0.0268	0.0743	0.4395						4.0	0.4	0.2857
53	INDELible	2152	clustal	None										4.0	0.4	0.2857
53	INDELible	2328	mafft_global	Stringent	0.0917	0.0562	0.1134	0.3703						6.0	0.6	0.5286
53	INDELible	2328	mafft_global	Relaxed	0.0071	0.0331	0.0945	0.3703						4.0	0.4	0.2857
53	INDELible	2328	mafft_global	Moderate	0.0071	0.0331	0.0945	0.3703						4.0	0.4	0.2857
53	INDELible	2328	mafft_global	None										4.0	0.4	0.2857
53	INDELible	2152	mafft_local	Stringent	0.073	0.052	0.0976	0.4476						4.0	0.4	0.3429
53	INDELible	2152	mafft_local	Relaxed	0.0439	0.0404	0.0874	0.4476						4.0	0.4	0.3429
53	INDELible	2152	mafft_local	Moderate	0.0719	0.0515	0.0971	0.4476						4.0	0.4	0.3429
53	INDELible	2152	mafft_local	None										4.0	0.4	0.3429
53	INDELible	2248	muscle	Stringent	0.0656	0.0551	0.1241	0.5058						2.0	0.2	0.2286
53	INDELible	2248	muscle	Relaxed	0.001	0.0221	0.0961	0.5058						6.0	0.6	0.4714
53	INDELible	2248	muscle	Moderate	0.0125	0.0326	0.105	0.5058						6.0	0.6	0.4714
53	INDELible	2248	muscle	None										6.0	0.6	0.4714
54	INDELible	2112	clustal	Stringent	0.0357	0.0394	0.0625	0.2489						8.0	0.8	0.4857
54	INDELible	2112	clustal	Relaxed	0.001	0.0075	0.0341	0.2489						6.0	0.6	0.3571
54	INDELible	2112	clustal	Moderate	0.001	0.0181	0.0436	0.2489						8.0	0.8	0.4857
54	INDELible	2112	clustal	None										6.0	0.6	0.3571
54	INDELible	2312	mafft_global	Stringent	0.104	0.0367	0.0761	0.2471						8.0	0.8	0.5714
54	INDELible	2312	mafft_global	Relaxed	0.016	0.0165	0.0597	0.2471						8.0	0.8	0.5714
54	INDELible	2312	mafft_global	Moderate	0.016	0.025	0.0666	0.2471						8.0	0.8	0.5714
54	INDELible	2312	mafft_global	None										8.0	0.8	0.5714
54	INDELible	2048	mafft_local	Stringent	0.1064	0.0266	0.0532	0.3491						8.0	0.8	0.6143
54	INDELible	2048	mafft_local	Relaxed	0.004	0.0112	0.0391	0.3491						8.0	0.8	0.6143
54	INDELible	2048	mafft_local	Moderate	0.004	0.0112	0.0391	0.3491						8.0	0.8	0.6143
54	INDELible	2048	mafft_local	None										8.0	0.8	0.6429
54	INDELible	2624	muscle	Stringent	0.2143	0.0958	0.2591	0.6711						6.0	0.6	0.5286
54	INDELible	2624	muscle	Relaxed	0.0039	0.0575	0.2317	0.6711						6.0	0.6	0.5
54	INDELible	2624	muscle	Moderate	0.0912	0.0665	0.2382	0.6711						10.0	1.0	0.7143
54	INDELible	2624	muscle	None										8.0	0.8	0.6429
55	INDELible	2216	clustal	Stringent	0.0957	0.0584	0.0925	0.3629						6.0	0.6	0.4714
55	INDELible	2216	clustal	Relaxed	0.0056	0.0193	0.0578	0.3629						6.0	0.6	0.4714
55	INDELible	2216	clustal	Moderate	0.0056	0.0193	0.0578	0.3629						6.0	0.6	0.4714
55	INDELible	2216	clustal	None										6.0	0.6	0.4714
55	INDELible	2184	mafft_global	Stringent	0.0433	0.0366	0.076	0.4352						8.0	0.8	0.5429
55	INDELible	2184	mafft_global	Relaxed	0.0005	0.0173	0.0586	0.4352						8.0	0.8	0.5429
55	INDELible	2184	mafft_global	Moderate	0.026	0.0259	0.0664	0.4352						8.0	0.8	0.5429
55	INDELible	2184	mafft_global	None										8.0	0.8	0.6429
55	INDELible	2240	mafft_local	Stringent	0.0013	0.0173	0.079	0.5257						4.0	0.4	0.2857
55	INDELible	2240	mafft_local	Relaxed	0.0013	0.0168	0.0786	0.5257						4.0	0.4	0.2857
55	INDELible	2240	mafft_local	Moderate	0.0013	0.0168	0.0786	0.5257						4.0	0.4	0.2857
55	INDELible	2240	mafft_local	None										4.0	0.4	0.2857
55	INDELible	2320	muscle	Stringent	0.1107	0.0508	0.119	0.5						6.0	0.6	0.3571
55	INDELible	2320	muscle	Relaxed	0.0012	0.0244	0.0966	0.5						4.0	0.4	0.2857
55	INDELible	2320	muscle	Moderate	0.0111	0.0295	0.1009	0.5						4.0	0.4	0.2857
55	INDELible	2320	muscle	None										4.0	0.4	0.2857
56	INDELible	2128	clustal	Stringent	0.0463	0.0303	0.0611	0.3989						4.0	0.4	0.4
56	INDELible	2128	clustal	Relaxed	0.001	0.0087	0.0414	0.3989						4.0	0.4	0.4
56	INDELible	2128	clustal	Moderate	0.0266	0.0169	0.0489	0.3989						4.0	0.4	0.4
56	INDELible	2128	clustal	None										4.0	0.4	0.4
56	INDELible	2280	mafft_global	Stringent	0.0319	0.041	0.1022	0.4636						8.0	0.8	0.4286
56	INDELible	2280	mafft_global	Relaxed	0.0013	0.0241	0.0877	0.4636						8.0	0.8	0.4286
56	INDELible	2280	mafft_global	Moderate	0.0227	0.0313	0.0939	0.4636						8.0	0.8	0.4286
56	INDELible	2280	mafft_global	None										8.0	0.8	0.4286
56	INDELible	2160	mafft_local	Stringent	0.0444	0.0379	0.0912	0.5857						4.0	0.4	0.2286
56	INDELible	2160	mafft_local	Relaxed	0.0026	0.021	0.0759	0.5857						4.0	0.4	0.1857
56	INDELible	2160	mafft_local	Moderate	0.0209	0.0287	0.0829	0.5857						6.0	0.6	0.3
56	INDELible	2160	mafft_local	None										6.0	0.6	0.3
56	INDELible	2312	muscle	Stringent	0.0367	0.0544	0.1272	0.5193						4.0	0.4	0.4
56	INDELible	2312	muscle	Relaxed	0.0076	0.039	0.1142	0.5193						4.0	0.4	0.4
56	INDELible	2312	muscle	Moderate	0.0076	0.039	0.1142	0.5193						4.0	0.4	0.4
56	INDELible	2312	muscle	None										4.0	0.4	0.4
57	INDELible	2056	clustal	Stringent	0.0016	0.0138	0.0428	0.3584						2.0	0.2	0.1143
57	INDELible	2056	clustal	Relaxed	0.0016	0.0138	0.0428	0.3584						2.0	0.2	0.1143
57	INDELible	2056	clustal	Moderate	0.0016	0.0138	0.0428	0.3584						2.0	0.2	0.1143
57	INDELible	2056	clustal	None										4.0	0.4	0.4
57	INDELible	2112	mafft_global	Stringent	0.0473	0.0366	0.0829	0.4629						6.0	0.6	0.4143
57	INDELible	2112	mafft_global	Relaxed	0.0015	0.0159	0.0644	0.4629						6.0	0.6	0.4143
57	INDELible	2112	mafft_global	Moderate	0.0038	0.0181	0.0663	0.4629						6.0	0.6	0.4143
57	INDELible	2112	mafft_global	None										6.0	0.6	0.4143
57	INDELible	2064	mafft_local	Stringent	0.0008	0.0154	0.0698	0.6354						4.0	0.4	0.3429
57	INDELible	2064	mafft_local	Relaxed	0.0008	0.0154	0.0698	0.6354						4.0	0.4	0.3429
57	INDELible	2064	mafft_local	Moderate	0.0008	0.0154	0.0698	0.6354						4.0	0.4	0.3429
57	INDELible	2064	mafft_local	None										4.0	0.4	0.3429
57	INDELible	2112	muscle	Stringent	0.04	0.0361	0.0696	0.345						6.0	0.6	0.4143
57	INDELible	2112	muscle	Relaxed	0.007	0.0175	0.053	0.345						6.0	0.6	0.4143
57	INDELible	2112	muscle	Moderate	0.007	0.0175	0.053	0.345						6.0	0.6	0.4143
57	INDELible	2112	muscle	None										6.0	0.6	0.4143
58	INDELible	2048	clustal	Stringent	0.0278	0.0222	0.0532	0.4408						6.0	0.6	0.3571
58	INDELible	2048	clustal	Relaxed	0.0035	0.0153	0.0469	0.4408						6.0	0.6	0.3571
58	INDELible	2048	clustal	Moderate	0.0035	0.0153	0.0469	0.4408						6.0	0.6	0.3571
58	INDELible	2048	clustal	None										6.0	0.6	0.3571
58	INDELible	2120	mafft_global	Stringent	0.0878	0.0338	0.0863	0.5312						10.0	1.0	0.6286
58	INDELible	2120	mafft_global	Relaxed	0.0862	0.0327	0.0854	0.5312						10.0	1.0	0.6286
58	INDELible	2120	mafft_global	Moderate	0.0862	0.0327	0.0854	0.5312						10.0	1.0	0.6286
58	INDELible	2120	mafft_global	None										10.0	1.0	0.6286
58	INDELible	2056	mafft_local	Stringent	0.0053	0.0127	0.0589	0.6062						4.0	0.4	0.3429
58	INDELible	2056	mafft_local	Relaxed	0.0035	0.0121	0.0584	0.6062						4.0	0.4	0.3429
58	INDELible	2056	mafft_local	Moderate	0.0035	0.0121	0.0584	0.6062						4.0	0.4	0.3429
58	INDELible	2056	mafft_local	None										6.0	0.6	0.4571
58	INDELible	2080	muscle	Stringent	0.0749	0.0374	0.0615	0.3098						4.0	0.4	0.1857
58	INDELible	2080	muscle	Relaxed	0.0067	0.0121	0.0385	0.3098						2.0	0.2	0.1143
58	INDELible	2080	muscle	Moderate	0.0067	0.019	0.0447	0.3098						4.0	0.4	0.1857
58	INDELible	2080	muscle	None										2.0	0.2	0.1143
59	INDELible	2120	clustal	Stringent	0.0057	0.0193	0.0495	0.4497						4.0	0.4	0.3429
59	INDELible	2120	clustal	Relaxed	0.0041	0.0188	0.0491	0.4497						4.0	0.4	0.3429
59	INDELible	2120	clustal	Moderate	0.0057	0.0193	0.0495	0.4497						4.0	0.4	0.3429
59	INDELible	2120	clustal	None										4.0	0.4	0.3429
59	INDELible	2512	mafft_global	Stringent	0.3485	0.0994	0.1851	0.4972						4.0	0.4	0.3429
59	INDELible	2512	mafft_global	Relaxed	0.2563	0.0812	0.1708	0.4972						4.0	0.4	0.3429
59	INDELible	2512	mafft_global	Moderate	0.3029	0.0918	0.1791	0.4972						2.0	0.2	0.2286
59	INDELible	2512	mafft_global	None										4.0	0.4	0.3429
59	INDELible	2344	mafft_local	Stringent	0.0455	0.0457	0.166	0.8016						4.0	0.4	0.3429
59	INDELible	2344	mafft_local	Relaxed	0.0025	0.0391	0.1604	0.8016						4.0	0.4	0.3429
59	INDELible	2344	mafft_local	Moderate	0.0025	0.0391	0.1604	0.8016						4.0	0.4	0.3429
59	INDELible	2344	mafft_local	None										4.0	0.4	0.3429
59	INDELible	2464	muscle	Stringent	0.0975	0.0467	0.0978	0.3022						6.0	0.6	0.4571
59	INDELible	2464	muscle	Relaxed	0.0548	0.0386	0.0913	0.3022						4.0	0.4	0.3429
59	INDELible	2464	muscle	Moderate	0.0548	0.0386	0.0913	0.3022						4.0	0.4	0.3429
59	INDELible	2464	muscle	None										6.0	0.6	0.4571
60	INDELible	2120	clustal	Stringent	0.0206	0.0172	0.0377	0.2304						8.0	0.8	0.4286
60	INDELible	2120	clustal	Relaxed	0.0014	0.0089	0.0302	0.2304						8.0	0.8	0.4286
60	INDELible	2120	clustal	Moderate	0.0014	0.0089	0.0302	0.2304						8.0	0.8	0.4286
60	INDELible	2120	clustal	None										8.0	0.8	0.4286
60	INDELible	2472	mafft_global	Stringent	0.0054	0.0365	0.1456	0.5216						4.0	0.4	0.1857
60	INDELible	2472	mafft_global	Relaxed	0.0054	0.0365	0.1456	0.5216						4.0	0.4	0.1857
60	INDELible	2472	mafft_global	Moderate	0.0054	0.0365	0.1456	0.5216						4.0	0.4	0.1857
60	INDELible	2472	mafft_global	None										4.0	0.4	0.1857
60	INDELible	2160	mafft_local	Stringent	0.0168	0.0183	0.0662	0.4426						4.0	0.4	0.1857
60	INDELible	2160	mafft_local	Relaxed	0.0	0.0104	0.0593	0.4426						4.0	0.4	0.1857
60	INDELible	2160	mafft_local	Moderate	0.0011	0.011	0.0597	0.4426						4.0	0.4	0.1857
60	INDELible	2160	mafft_local	None										4.0	0.4	0.1857
60	INDELible	2360	muscle	Stringent	0.0499	0.0924	0.2038	0.6847						8.0	0.8	0.4286
60	INDELible	2360	muscle	Relaxed	0.001	0.0418	0.1627	0.6847						6.0	0.6	0.3571
60	INDELible	2360	muscle	Moderate	0.001	0.0418	0.1627	0.6847						6.0	0.6	0.3571
60	INDELible	2360	muscle	None										6.0	0.6	0.3571
61	INDELible	2136	clustal	Stringent	0.1198	0.0677	0.1199	0.4727						8.0	0.8	0.4857
61	INDELible	2136	clustal	Relaxed	0.0022	0.0204	0.0787	0.4727						6.0	0.6	0.3571
61	INDELible	2136	clustal	Moderate	0.1082	0.0586	0.1119	0.4727						6.0	0.6	0.4143
61	INDELible	2136	clustal	None										6.0	0.6	0.3571
61	INDELible	2304	mafft_global	Stringent	0.1337	0.0661	0.1749	0.6321						6.0	0.6	0.3571
61	INDELible	2304	mafft_global	Relaxed	0.0012	0.0344	0.1493	0.6321						6.0	0.6	0.3571
61	INDELible	2304	mafft_global	Moderate	0.1104	0.058	0.1684	0.6321						6.0	0.6	0.3571
61	INDELible	2304	mafft_global	None										4.0	0.4	0.2286
61	INDELible	2128	mafft_local	Stringent	0.1761	0.0682	0.1302	0.5618						8.0	0.8	0.5286
61	INDELible	2128	mafft_local	Relaxed	0.0024	0.0236	0.0912	0.5618						8.0	0.8	0.5286
61	INDELible	2128	mafft_local	Moderate	0.0634	0.0349	0.101	0.5618						8.0	0.8	0.5286
61	INDELible	2128	mafft_local	None										8.0	0.8	0.5286
61	INDELible	2184	muscle	Stringent	0.1805	0.0876	0.1456	0.4799						4.0	0.4	0.2857
61	INDELible	2184	muscle	Relaxed	0.0079	0.0328	0.0989	0.4799						8.0	0.8	0.4857
61	INDELible	2184	muscle	Moderate	0.0967	0.0553	0.1181	0.4799						8.0	0.8	0.4857
61	INDELible	2184	muscle	None										8.0	0.8	0.4857
62	INDELible	2104	clustal	Stringent	0.0244	0.0199	0.0352	0.1865						4.0	0.4	0.3429
62	INDELible	2104	clustal	Relaxed	0.0016	0.0063	0.0228	0.1865						4.0	0.4	0.3429
62	INDELible	2104	clustal	Moderate	0.0032	0.0084	0.0247	0.1865						4.0	0.4	0.3429
62	INDELible	2104	clustal	None										4.0	0.4	0.3429
62	INDELible	2104	mafft_global	Stringent	0.0239	0.0241	0.0523	0.3316						6.0	0.6	0.5286
62	INDELible	2104	mafft_global	Relaxed	0.0028	0.0126	0.0418	0.3316						4.0	0.4	0.1857
62	INDELible	2104	mafft_global	Moderate	0.004	0.0147	0.0437	0.3316						4.0	0.4	0.4
62	INDELible	2104	mafft_global	None										4.0	0.4	0.4
62	INDELible	2096	mafft_local	Stringent	0.0288	0.0235	0.0582	0.4162						4.0	0.4	0.2429
62	INDELible	2096	mafft_local	Relaxed	0.0018	0.0099	0.0458	0.4162						4.0	0.4	0.2429
62	INDELible	2096	mafft_local	Moderate	0.0046	0.012	0.0477	0.4162						4.0	0.4	0.2429
62	INDELible	2096	mafft_local	None										4.0	0.4	0.1857
62	INDELible	2224	muscle	Stringent	0.0243	0.0372	0.094	0.4409						10.0	1.0	0.5
62	INDELible	2224	muscle	Relaxed	0.003	0.0283	0.0863	0.4409						6.0	0.6	0.3571
62	INDELible	2224	muscle	Moderate	0.003	0.0283	0.0863	0.4409						6.0	0.6	0.3571
62	INDELible	2224	muscle	None										6.0	0.6	0.3571
63	INDELible	2080	clustal	Stringent	0.0007	0.0047	0.0231	0.2653						2.0	0.2	0.1143
63	INDELible	2080	clustal	Relaxed	0.0007	0.0047	0.0231	0.2653						2.0	0.2	0.1143
63	INDELible	2080	clustal	Moderate	0.0007	0.0047	0.0231	0.2653						2.0	0.2	0.1143
63	INDELible	2080	clustal	None										2.0	0.2	0.1143
63	INDELible	2504	mafft_global	Stringent	0.0286	0.059	0.1454	0.4378						6.0	0.6	0.5286
63	INDELible	2504	mafft_global	Relaxed	0.0286	0.0569	0.1438	0.4378						6.0	0.6	0.5286
63	INDELible	2504	mafft_global	Moderate	0.0286	0.0569	0.1438	0.4378						6.0	0.6	0.5286
63	INDELible	2504	mafft_global	None										8.0	0.8	0.6
63	INDELible	2144	mafft_local	Stringent	0.0094	0.0171	0.0807	0.6635						4.0	0.4	0.1857
63	INDELible	2144	mafft_local	Relaxed	0.0011	0.0145	0.0784	0.6635						4.0	0.4	0.1857
63	INDELible	2144	mafft_local	Moderate	0.0011	0.0145	0.0784	0.6635						4.0	0.4	0.1857
63	INDELible	2144	mafft_local	None										4.0	0.4	0.1857
63	INDELible	2336	muscle	Stringent	0.0152	0.0512	0.158	0.67						2.0	0.2	0.1143
63	INDELible	2336	muscle	Relaxed	0.0021	0.0409	0.1494	0.67						2.0	0.2	0.1143
63	INDELible	2336	muscle	Moderate	0.0152	0.0512	0.158	0.67						2.0	0.2	0.1143
63	INDELible	2336	muscle	None										2.0	0.2	0.1143
64	INDELible	2104	clustal	Stringent	0.0212	0.0272	0.0784	0.4957						4.0	0.4	0.3429
64	INDELible	2104	clustal	Relaxed	0.0035	0.0203	0.0722	0.4957						4.0	0.4	0.3429
64	INDELible	2104	clustal	Moderate	0.0035	0.0203	0.0722	0.4957						4.0	0.4	0.3429
64	INDELible	2104	clustal	None										4.0	0.4	0.3429
64	INDELible	2352	mafft_global	Stringent	0.0216	0.048	0.1531	0.5649						4.0	0.4	0.3429
64	INDELible	2352	mafft_global	Relaxed	0.0216	0.048	0.1531	0.5649						4.0	0.4	0.3429
64	INDELible	2352	mafft_global	Moderate	0.0216	0.048	0.1531	0.5649						4.0	0.4	0.3429
64	INDELible	2352	mafft_global	None										4.0	0.4	0.3429
64	INDELible	2120	mafft_local	Stringent	0.0008	0.0192	0.0481	0.2683						6.0	0.6	0.4571
64	INDELible	2120	mafft_local	Relaxed	0.0008	0.0192	0.0481	0.2683						6.0	0.6	0.4571
64	INDELible	2120	mafft_local	Moderate	0.0008	0.0192	0.0481	0.2683						6.0	0.6	0.4571
64	INDELible	2120	mafft_local	None										6.0	0.6	0.4571
64	INDELible	2432	muscle	Stringent	0.0382	0.0576	0.1854	0.6147						8.0	0.8	0.6714
64	INDELible	2432	muscle	Relaxed	0.0022	0.039	0.1711	0.6147						4.0	0.4	0.3429
64	INDELible	2432	muscle	Moderate	0.0333	0.0528	0.1817	0.6147						8.0	0.8	0.6143
64	INDELible	2432	muscle	None										6.0	0.6	0.5
65	INDELible	2216	clustal	Stringent	0.0466	0.0504	0.069	0.1758						0.0	0.0	0.0
65	INDELible	2216	clustal	Relaxed	0.0017	0.0117	0.0361	0.1758						0.0	0.0	0.0
65	INDELible	2216	clustal	Moderate	0.0052	0.0233	0.046	0.1758						0.0	0.0	0.0
65	INDELible	2216	clustal	None										0.0	0.0	0.0
65	INDELible	2360	mafft_global	Stringent	0.0049	0.0334	0.1297	0.5127						4.0	0.4	0.2286
65	INDELible	2360	mafft_global	Relaxed	0.0049	0.0334	0.1297	0.5127						4.0	0.4	0.2286
65	INDELible	2360	mafft_global	Moderate	0.0049	0.0334	0.1297	0.5127						4.0	0.4	0.2286
