Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
46	INDELible	2144	mafft_local	Relaxed	0.3737	0.0027	0.0113	0.0448						2.0	0.2	0.1143
46	INDELible	2144	mafft_local	Moderate	0.3737	0.0031	0.0118	0.0452						2.0	0.2	0.1143
46	INDELible	2144	mafft_local	None										2.0	0.2	0.1143
46	INDELible	2288	muscle	Stringent	0.2281	0.1455	0.0411	0.0691						6.0	0.6	0.3571
46	INDELible	2288	muscle	Relaxed	0.2281	0.0533	0.0211	0.052						6.0	0.6	0.3571
46	INDELible	2288	muscle	Moderate	0.2281	0.0533	0.0211	0.052						6.0	0.6	0.3571
46	INDELible	2288	muscle	None										6.0	0.6	0.3571
47	INDELible	2096	clustal	Stringent	0.3706	0.0013	0.0121	0.0458						2.0	0.2	0.1143
47	INDELible	2096	clustal	Relaxed	0.3706	0.0013	0.0121	0.0458						2.0	0.2	0.1143
47	INDELible	2096	clustal	Moderate	0.3706	0.0013	0.0121	0.0458						2.0	0.2	0.1143
47	INDELible	2096	clustal	None										2.0	0.2	0.1143
47	INDELible	2312	mafft_global	Stringent	0.4019	0.0074	0.0221	0.09						6.0	0.6	0.5
47	INDELible	2312	mafft_global	Relaxed	0.4019	0.0074	0.0221	0.09						6.0	0.6	0.5
47	INDELible	2312	mafft_global	Moderate	0.4019	0.0074	0.0221	0.09						6.0	0.6	0.5
47	INDELible	2312	mafft_global	None										6.0	0.6	0.5
47	INDELible	2136	mafft_local	Stringent	0.5654	0.0407	0.0437	0.1016						4.0	0.4	0.2286
47	INDELible	2136	mafft_local	Relaxed	0.5654	0.0	0.0179	0.0787						4.0	0.4	0.2286
47	INDELible	2136	mafft_local	Moderate	0.5654	0.0156	0.029	0.0885						4.0	0.4	0.2286
47	INDELible	2136	mafft_local	None										4.0	0.4	0.2286
47	INDELible	2208	muscle	Stringent	0.5469	0.1099	0.079	0.1445						6.0	0.6	0.5286
47	INDELible	2208	muscle	Relaxed	0.5469	0.0029	0.0332	0.1051						6.0	0.6	0.5286
47	INDELible	2208	muscle	Moderate	0.5469	0.023	0.039	0.1101						6.0	0.6	0.5286
47	INDELible	2208	muscle	None										6.0	0.6	0.5286
48	INDELible	2080	clustal	Stringent	0.2099	0.0049	0.0339	0.0476						2.0	0.2	0.2286
48	INDELible	2080	clustal	Relaxed	0.2099	0.0011	0.0073	0.0231						2.0	0.2	0.2286
48	INDELible	2080	clustal	Moderate	0.2099	0.0049	0.0339	0.0476						2.0	0.2	0.2286
48	INDELible	2080	clustal	None										2.0	0.2	0.2286
48	INDELible	2224	mafft_global	Stringent	0.1438	0.0034	0.0083	0.027						8.0	0.8	0.4286
48	INDELible	2224	mafft_global	Relaxed	0.1438	0.0	0.0063	0.0252						8.0	0.8	0.4286
48	INDELible	2224	mafft_global	Moderate	0.1438	0.0	0.0063	0.0252						8.0	0.8	0.4286
48	INDELible	2224	mafft_global	None										8.0	0.8	0.4286
48	INDELible	2192	mafft_local	Stringent	0.3759	0.0597	0.0313	0.0744						4.0	0.4	0.4
48	INDELible	2192	mafft_local	Relaxed	0.3759	0.0042	0.0182	0.063						4.0	0.4	0.4
48	INDELible	2192	mafft_local	Moderate	0.3759	0.0597	0.0308	0.0739						4.0	0.4	0.4
48	INDELible	2192	mafft_local	None										4.0	0.4	0.4
48	INDELible	2280	muscle	Stringent	0.5442	0.0376	0.0438	0.1232						4.0	0.4	0.3429
48	INDELible	2280	muscle	Relaxed	0.5442	0.003	0.0349	0.1158						4.0	0.4	0.3429
48	INDELible	2280	muscle	Moderate	0.5442	0.003	0.0349	0.1158						4.0	0.4	0.3429
48	INDELible	2280	muscle	None										4.0	0.4	0.3429
49	INDELible	2104	clustal	Stringent	0.5325	0.0248	0.0501	0.0889						2.0	0.2	0.1143
49	INDELible	2104	clustal	Relaxed	0.5325	0.0019	0.0238	0.0646						2.0	0.2	0.1143
49	INDELible	2104	clustal	Moderate	0.5325	0.0019	0.0238	0.0646						2.0	0.2	0.1143
49	INDELible	2104	clustal	None										2.0	0.2	0.1143
49	INDELible	2776	mafft_global	Stringent	0.5707	0.0406	0.0822	0.2302						6.0	0.6	0.3571
49	INDELible	2776	mafft_global	Relaxed	0.5707	0.0377	0.0744	0.2248						4.0	0.4	0.2857
49	INDELible	2776	mafft_global	Moderate	0.5707	0.0406	0.0822	0.2302						6.0	0.6	0.3571
49	INDELible	2776	mafft_global	None										6.0	0.6	0.3571
49	INDELible	2080	mafft_local	Stringent	0.5172	0.0415	0.03	0.0639						8.0	0.8	0.4286
49	INDELible	2080	mafft_local	Relaxed	0.5172	0.0032	0.0109	0.0462						8.0	0.8	0.4286
49	INDELible	2080	mafft_local	Moderate	0.5172	0.0148	0.0145	0.0495						6.0	0.6	0.3571
49	INDELible	2080	mafft_local	None										8.0	0.8	0.4286
49	INDELible	2608	muscle	Stringent	0.3759	0.1365	0.0873	0.1618						8.0	0.8	0.6143
49	INDELible	2608	muscle	Relaxed	0.3759	0.0135	0.046	0.1311						8.0	0.8	0.6143
49	INDELible	2608	muscle	Moderate	0.3759	0.0203	0.0568	0.1392						8.0	0.8	0.6143
49	INDELible	2608	muscle	None										8.0	0.8	0.6143
50	INDELible	2136	clustal	Stringent	0.216	0.0175	0.0333	0.0515						4.0	0.4	0.1857
50	INDELible	2136	clustal	Relaxed	0.216	0.0	0.0052	0.0262						4.0	0.4	0.1857
50	INDELible	2136	clustal	Moderate	0.216	0.0115	0.0281	0.0468						4.0	0.4	0.1857
50	INDELible	2136	clustal	None										4.0	0.4	0.1857
50	INDELible	2200	mafft_global	Stringent	0.231	0.0808	0.0255	0.0514						8.0	0.8	0.5857
50	INDELible	2200	mafft_global	Relaxed	0.231	0.076	0.0234	0.0495						8.0	0.8	0.5857
50	INDELible	2200	mafft_global	Moderate	0.231	0.0808	0.0255	0.0514						8.0	0.8	0.5857
50	INDELible	2200	mafft_global	None										8.0	0.8	0.5857
50	INDELible	2240	mafft_local	Stringent	0.2208	0.034	0.0276	0.0549						8.0	0.8	0.6286
50	INDELible	2240	mafft_local	Relaxed	0.2208	0.0229	0.0229	0.0509						8.0	0.8	0.6286
50	INDELible	2240	mafft_local	Moderate	0.2208	0.034	0.0276	0.0549						8.0	0.8	0.6286
50	INDELible	2240	mafft_local	None										8.0	0.8	0.6
50	INDELible	2248	muscle	Stringent	0.5231	0.0004	0.0296	0.101						8.0	0.8	0.5857
50	INDELible	2248	muscle	Relaxed	0.5231	0.0004	0.0156	0.089						8.0	0.8	0.5857
50	INDELible	2248	muscle	Moderate	0.5231	0.0004	0.0296	0.101						8.0	0.8	0.5857
50	INDELible	2248	muscle	None										8.0	0.8	0.5857
51	INDELible	2096	clustal	Stringent	0.6162	0.0192	0.0267	0.0787						6.0	0.6	0.4571
51	INDELible	2096	clustal	Relaxed	0.6162	0.002	0.0199	0.0725						6.0	0.6	0.4571
51	INDELible	2096	clustal	Moderate	0.6162	0.0192	0.0267	0.0787						6.0	0.6	0.4571
51	INDELible	2096	clustal	None										6.0	0.6	0.4571
51	INDELible	2288	mafft_global	Stringent	0.5809	0.0321	0.0544	0.1412						6.0	0.6	0.5286
51	INDELible	2288	mafft_global	Relaxed	0.5809	0.0094	0.0445	0.1329						6.0	0.6	0.5286
51	INDELible	2288	mafft_global	Moderate	0.5809	0.0227	0.0476	0.1355						6.0	0.6	0.5286
51	INDELible	2288	mafft_global	None										6.0	0.6	0.5286
51	INDELible	2144	mafft_local	Stringent	0.6309	0.0193	0.0335	0.0984						6.0	0.6	0.4571
51	INDELible	2144	mafft_local	Relaxed	0.6309	0.0047	0.0277	0.0933						6.0	0.6	0.4571
51	INDELible	2144	mafft_local	Moderate	0.6309	0.0064	0.0283	0.0938						6.0	0.6	0.4571
51	INDELible	2144	mafft_local	None										6.0	0.6	0.4571
51	INDELible	2168	muscle	Stringent	0.4047	0.0116	0.0204	0.066						4.0	0.4	0.3429
51	INDELible	2168	muscle	Relaxed	0.4047	0.0004	0.0167	0.0627						4.0	0.4	0.3429
51	INDELible	2168	muscle	Moderate	0.4047	0.0004	0.0167	0.0627						4.0	0.4	0.3429
51	INDELible	2168	muscle	None										4.0	0.4	0.3429
52	INDELible	2096	clustal	Stringent	0.4806	0.0018	0.0196	0.0649						4.0	0.4	0.2857
52	INDELible	2096	clustal	Relaxed	0.4806	0.0018	0.0196	0.0649						4.0	0.4	0.2857
52	INDELible	2096	clustal	Moderate	0.4806	0.0018	0.0196	0.0649						4.0	0.4	0.2857
52	INDELible	2096	clustal	None										4.0	0.4	0.2857
52	INDELible	2432	mafft_global	Stringent	0.548	0.0529	0.0804	0.1846						4.0	0.4	0.3429
52	INDELible	2432	mafft_global	Relaxed	0.548	0.0045	0.0545	0.1645						4.0	0.4	0.3429
52	INDELible	2432	mafft_global	Moderate	0.548	0.0178	0.0646	0.1723						4.0	0.4	0.3429
52	INDELible	2432	mafft_global	None										6.0	0.6	0.4571
52	INDELible	2272	mafft_local	Stringent	0.377	0.0	0.0254	0.0845						4.0	0.4	0.2286
52	INDELible	2272	mafft_local	Relaxed	0.3037	0.0	0.0233	0.0704						4.0	0.4	0.2286
52	INDELible	2272	mafft_local	Moderate	0.377	0.0	0.0254	0.0845						4.0	0.4	0.2286
52	INDELible	2272	mafft_local	None										4.0	0.4	0.2286
52	INDELible	2288	muscle	Stringent	0.4749	0.029	0.0402	0.1158						8.0	0.8	0.5143
52	INDELible	2288	muscle	Relaxed	0.4749	0.0	0.0185	0.0979						8.0	0.8	0.4286
52	INDELible	2288	muscle	Moderate	0.4749	0.0	0.0185	0.0979						8.0	0.8	0.4286
52	INDELible	2288	muscle	None										8.0	0.8	0.4286
53	INDELible	2152	clustal	Stringent	0.4395	0.0066	0.0268	0.0743						4.0	0.4	0.2857
53	INDELible	2152	clustal	Relaxed	0.4395	0.0066	0.0268	0.0743						4.0	0.4	0.2857
53	INDELible	2152	clustal	Moderate	0.4395	0.0066	0.0268	0.0743						4.0	0.4	0.2857
53	INDELible	2152	clustal	None										4.0	0.4	0.2857
53	INDELible	2328	mafft_global	Stringent	0.3703	0.0917	0.0562	0.1134						6.0	0.6	0.5286
53	INDELible	2328	mafft_global	Relaxed	0.3703	0.0071	0.0331	0.0945						4.0	0.4	0.2857
53	INDELible	2328	mafft_global	Moderate	0.3703	0.0071	0.0331	0.0945						4.0	0.4	0.2857
53	INDELible	2328	mafft_global	None										4.0	0.4	0.2857
53	INDELible	2152	mafft_local	Stringent	0.4476	0.073	0.052	0.0976						4.0	0.4	0.3429
53	INDELible	2152	mafft_local	Relaxed	0.4476	0.0439	0.0404	0.0874						4.0	0.4	0.3429
53	INDELible	2152	mafft_local	Moderate	0.4476	0.0719	0.0515	0.0971						4.0	0.4	0.3429
53	INDELible	2152	mafft_local	None										4.0	0.4	0.3429
53	INDELible	2248	muscle	Stringent	0.5058	0.0656	0.0551	0.1241						2.0	0.2	0.2286
53	INDELible	2248	muscle	Relaxed	0.5058	0.001	0.0221	0.0961						6.0	0.6	0.4714
53	INDELible	2248	muscle	Moderate	0.5058	0.0125	0.0326	0.105						6.0	0.6	0.4714
53	INDELible	2248	muscle	None										6.0	0.6	0.4714
54	INDELible	2112	clustal	Stringent	0.2489	0.0357	0.0394	0.0625						8.0	0.8	0.4857
54	INDELible	2112	clustal	Relaxed	0.2489	0.001	0.0075	0.0341						6.0	0.6	0.3571
54	INDELible	2112	clustal	Moderate	0.2489	0.001	0.0181	0.0436						8.0	0.8	0.4857
54	INDELible	2112	clustal	None										6.0	0.6	0.3571
54	INDELible	2312	mafft_global	Stringent	0.2471	0.104	0.0367	0.0761						8.0	0.8	0.5714
54	INDELible	2312	mafft_global	Relaxed	0.2471	0.016	0.0165	0.0597						8.0	0.8	0.5714
54	INDELible	2312	mafft_global	Moderate	0.2471	0.016	0.025	0.0666						8.0	0.8	0.5714
54	INDELible	2312	mafft_global	None										8.0	0.8	0.5714
54	INDELible	2048	mafft_local	Stringent	0.3491	0.1064	0.0266	0.0532						8.0	0.8	0.6143
54	INDELible	2048	mafft_local	Relaxed	0.3491	0.004	0.0112	0.0391						8.0	0.8	0.6143
54	INDELible	2048	mafft_local	Moderate	0.3491	0.004	0.0112	0.0391						8.0	0.8	0.6143
54	INDELible	2048	mafft_local	None										8.0	0.8	0.6429
54	INDELible	2624	muscle	Stringent	0.6711	0.2143	0.0958	0.2591						6.0	0.6	0.5286
54	INDELible	2624	muscle	Relaxed	0.6711	0.0039	0.0575	0.2317						6.0	0.6	0.5
54	INDELible	2624	muscle	Moderate	0.6711	0.0912	0.0665	0.2382						10.0	1.0	0.7143
54	INDELible	2624	muscle	None										8.0	0.8	0.6429
55	INDELible	2216	clustal	Stringent	0.3629	0.0957	0.0584	0.0925						6.0	0.6	0.4714
55	INDELible	2216	clustal	Relaxed	0.3629	0.0056	0.0193	0.0578						6.0	0.6	0.4714
55	INDELible	2216	clustal	Moderate	0.3629	0.0056	0.0193	0.0578						6.0	0.6	0.4714
55	INDELible	2216	clustal	None										6.0	0.6	0.4714
55	INDELible	2184	mafft_global	Stringent	0.4352	0.0433	0.0366	0.076						8.0	0.8	0.5429
55	INDELible	2184	mafft_global	Relaxed	0.4352	0.0005	0.0173	0.0586						8.0	0.8	0.5429
55	INDELible	2184	mafft_global	Moderate	0.4352	0.026	0.0259	0.0664						8.0	0.8	0.5429
55	INDELible	2184	mafft_global	None										8.0	0.8	0.6429
55	INDELible	2240	mafft_local	Stringent	0.5257	0.0013	0.0173	0.079						4.0	0.4	0.2857
55	INDELible	2240	mafft_local	Relaxed	0.5257	0.0013	0.0168	0.0786						4.0	0.4	0.2857
55	INDELible	2240	mafft_local	Moderate	0.5257	0.0013	0.0168	0.0786						4.0	0.4	0.2857
55	INDELible	2240	mafft_local	None										4.0	0.4	0.2857
55	INDELible	2320	muscle	Stringent	0.5	0.1107	0.0508	0.119						6.0	0.6	0.3571
55	INDELible	2320	muscle	Relaxed	0.5	0.0012	0.0244	0.0966						4.0	0.4	0.2857
55	INDELible	2320	muscle	Moderate	0.5	0.0111	0.0295	0.1009						4.0	0.4	0.2857
55	INDELible	2320	muscle	None										4.0	0.4	0.2857
56	INDELible	2128	clustal	Stringent	0.3989	0.0463	0.0303	0.0611						4.0	0.4	0.4
56	INDELible	2128	clustal	Relaxed	0.3989	0.001	0.0087	0.0414						4.0	0.4	0.4
56	INDELible	2128	clustal	Moderate	0.3989	0.0266	0.0169	0.0489						4.0	0.4	0.4
56	INDELible	2128	clustal	None										4.0	0.4	0.4
56	INDELible	2280	mafft_global	Stringent	0.4636	0.0319	0.041	0.1022						8.0	0.8	0.4286
56	INDELible	2280	mafft_global	Relaxed	0.4636	0.0013	0.0241	0.0877						8.0	0.8	0.4286
56	INDELible	2280	mafft_global	Moderate	0.4636	0.0227	0.0313	0.0939						8.0	0.8	0.4286
56	INDELible	2280	mafft_global	None										8.0	0.8	0.4286
56	INDELible	2160	mafft_local	Stringent	0.5857	0.0444	0.0379	0.0912						4.0	0.4	0.2286
56	INDELible	2160	mafft_local	Relaxed	0.5857	0.0026	0.021	0.0759						4.0	0.4	0.1857
56	INDELible	2160	mafft_local	Moderate	0.5857	0.0209	0.0287	0.0829						6.0	0.6	0.3
56	INDELible	2160	mafft_local	None										6.0	0.6	0.3
56	INDELible	2312	muscle	Stringent	0.5193	0.0367	0.0544	0.1272						4.0	0.4	0.4
56	INDELible	2312	muscle	Relaxed	0.5193	0.0076	0.039	0.1142						4.0	0.4	0.4
56	INDELible	2312	muscle	Moderate	0.5193	0.0076	0.039	0.1142						4.0	0.4	0.4
56	INDELible	2312	muscle	None										4.0	0.4	0.4
57	INDELible	2056	clustal	Stringent	0.3584	0.0016	0.0138	0.0428						2.0	0.2	0.1143
57	INDELible	2056	clustal	Relaxed	0.3584	0.0016	0.0138	0.0428						2.0	0.2	0.1143
57	INDELible	2056	clustal	Moderate	0.3584	0.0016	0.0138	0.0428						2.0	0.2	0.1143
57	INDELible	2056	clustal	None										4.0	0.4	0.4
57	INDELible	2112	mafft_global	Stringent	0.4629	0.0473	0.0366	0.0829						6.0	0.6	0.4143
57	INDELible	2112	mafft_global	Relaxed	0.4629	0.0015	0.0159	0.0644						6.0	0.6	0.4143
57	INDELible	2112	mafft_global	Moderate	0.4629	0.0038	0.0181	0.0663						6.0	0.6	0.4143
57	INDELible	2112	mafft_global	None										6.0	0.6	0.4143
57	INDELible	2064	mafft_local	Stringent	0.6354	0.0008	0.0154	0.0698						4.0	0.4	0.3429
57	INDELible	2064	mafft_local	Relaxed	0.6354	0.0008	0.0154	0.0698						4.0	0.4	0.3429
57	INDELible	2064	mafft_local	Moderate	0.6354	0.0008	0.0154	0.0698						4.0	0.4	0.3429
57	INDELible	2064	mafft_local	None										4.0	0.4	0.3429
57	INDELible	2112	muscle	Stringent	0.345	0.04	0.0361	0.0696						6.0	0.6	0.4143
57	INDELible	2112	muscle	Relaxed	0.345	0.007	0.0175	0.053						6.0	0.6	0.4143
57	INDELible	2112	muscle	Moderate	0.345	0.007	0.0175	0.053						6.0	0.6	0.4143
57	INDELible	2112	muscle	None										6.0	0.6	0.4143
58	INDELible	2048	clustal	Stringent	0.4408	0.0278	0.0222	0.0532						6.0	0.6	0.3571
58	INDELible	2048	clustal	Relaxed	0.4408	0.0035	0.0153	0.0469						6.0	0.6	0.3571
58	INDELible	2048	clustal	Moderate	0.4408	0.0035	0.0153	0.0469						6.0	0.6	0.3571
58	INDELible	2048	clustal	None										6.0	0.6	0.3571
58	INDELible	2120	mafft_global	Stringent	0.5312	0.0878	0.0338	0.0863						10.0	1.0	0.6286
58	INDELible	2120	mafft_global	Relaxed	0.5312	0.0862	0.0327	0.0854						10.0	1.0	0.6286
58	INDELible	2120	mafft_global	Moderate	0.5312	0.0862	0.0327	0.0854						10.0	1.0	0.6286
58	INDELible	2120	mafft_global	None										10.0	1.0	0.6286
58	INDELible	2056	mafft_local	Stringent	0.6062	0.0053	0.0127	0.0589						4.0	0.4	0.3429
58	INDELible	2056	mafft_local	Relaxed	0.6062	0.0035	0.0121	0.0584						4.0	0.4	0.3429
58	INDELible	2056	mafft_local	Moderate	0.6062	0.0035	0.0121	0.0584						4.0	0.4	0.3429
58	INDELible	2056	mafft_local	None										6.0	0.6	0.4571
58	INDELible	2080	muscle	Stringent	0.3098	0.0749	0.0374	0.0615						4.0	0.4	0.1857
58	INDELible	2080	muscle	Relaxed	0.3098	0.0067	0.0121	0.0385						2.0	0.2	0.1143
58	INDELible	2080	muscle	Moderate	0.3098	0.0067	0.019	0.0447						4.0	0.4	0.1857
58	INDELible	2080	muscle	None										2.0	0.2	0.1143
59	INDELible	2120	clustal	Stringent	0.4497	0.0057	0.0193	0.0495						4.0	0.4	0.3429
59	INDELible	2120	clustal	Relaxed	0.4497	0.0041	0.0188	0.0491						4.0	0.4	0.3429
59	INDELible	2120	clustal	Moderate	0.4497	0.0057	0.0193	0.0495						4.0	0.4	0.3429
59	INDELible	2120	clustal	None										4.0	0.4	0.3429
59	INDELible	2512	mafft_global	Stringent	0.4972	0.3485	0.0994	0.1851						4.0	0.4	0.3429
59	INDELible	2512	mafft_global	Relaxed	0.4972	0.2563	0.0812	0.1708						4.0	0.4	0.3429
59	INDELible	2512	mafft_global	Moderate	0.4972	0.3029	0.0918	0.1791						2.0	0.2	0.2286
59	INDELible	2512	mafft_global	None										4.0	0.4	0.3429
59	INDELible	2344	mafft_local	Stringent	0.8016	0.0455	0.0457	0.166						4.0	0.4	0.3429
59	INDELible	2344	mafft_local	Relaxed	0.8016	0.0025	0.0391	0.1604						4.0	0.4	0.3429
59	INDELible	2344	mafft_local	Moderate	0.8016	0.0025	0.0391	0.1604						4.0	0.4	0.3429
59	INDELible	2344	mafft_local	None										4.0	0.4	0.3429
59	INDELible	2464	muscle	Stringent	0.3022	0.0975	0.0467	0.0978						6.0	0.6	0.4571
59	INDELible	2464	muscle	Relaxed	0.3022	0.0548	0.0386	0.0913						4.0	0.4	0.3429
59	INDELible	2464	muscle	Moderate	0.3022	0.0548	0.0386	0.0913						4.0	0.4	0.3429
59	INDELible	2464	muscle	None										6.0	0.6	0.4571
60	INDELible	2120	clustal	Stringent	0.2304	0.0206	0.0172	0.0377						8.0	0.8	0.4286
60	INDELible	2120	clustal	Relaxed	0.2304	0.0014	0.0089	0.0302						8.0	0.8	0.4286
60	INDELible	2120	clustal	Moderate	0.2304	0.0014	0.0089	0.0302						8.0	0.8	0.4286
60	INDELible	2120	clustal	None										8.0	0.8	0.4286
60	INDELible	2472	mafft_global	Stringent	0.5216	0.0054	0.0365	0.1456						4.0	0.4	0.1857
60	INDELible	2472	mafft_global	Relaxed	0.5216	0.0054	0.0365	0.1456						4.0	0.4	0.1857
60	INDELible	2472	mafft_global	Moderate	0.5216	0.0054	0.0365	0.1456						4.0	0.4	0.1857
60	INDELible	2472	mafft_global	None										4.0	0.4	0.1857
60	INDELible	2160	mafft_local	Stringent	0.4426	0.0168	0.0183	0.0662						4.0	0.4	0.1857
60	INDELible	2160	mafft_local	Relaxed	0.4426	0.0	0.0104	0.0593						4.0	0.4	0.1857
60	INDELible	2160	mafft_local	Moderate	0.4426	0.0011	0.011	0.0597						4.0	0.4	0.1857
60	INDELible	2160	mafft_local	None										4.0	0.4	0.1857
60	INDELible	2360	muscle	Stringent	0.6847	0.0499	0.0924	0.2038						8.0	0.8	0.4286
60	INDELible	2360	muscle	Relaxed	0.6847	0.001	0.0418	0.1627						6.0	0.6	0.3571
60	INDELible	2360	muscle	Moderate	0.6847	0.001	0.0418	0.1627						6.0	0.6	0.3571
60	INDELible	2360	muscle	None										6.0	0.6	0.3571
61	INDELible	2136	clustal	Stringent	0.4727	0.1198	0.0677	0.1199						8.0	0.8	0.4857
61	INDELible	2136	clustal	Relaxed	0.4727	0.0022	0.0204	0.0787						6.0	0.6	0.3571
61	INDELible	2136	clustal	Moderate	0.4727	0.1082	0.0586	0.1119						6.0	0.6	0.4143
61	INDELible	2136	clustal	None										6.0	0.6	0.3571
61	INDELible	2304	mafft_global	Stringent	0.6321	0.1337	0.0661	0.1749						6.0	0.6	0.3571
61	INDELible	2304	mafft_global	Relaxed	0.6321	0.0012	0.0344	0.1493						6.0	0.6	0.3571
61	INDELible	2304	mafft_global	Moderate	0.6321	0.1104	0.058	0.1684						6.0	0.6	0.3571
61	INDELible	2304	mafft_global	None										4.0	0.4	0.2286
61	INDELible	2128	mafft_local	Stringent	0.5618	0.1761	0.0682	0.1302						8.0	0.8	0.5286
61	INDELible	2128	mafft_local	Relaxed	0.5618	0.0024	0.0236	0.0912						8.0	0.8	0.5286
61	INDELible	2128	mafft_local	Moderate	0.5618	0.0634	0.0349	0.101						8.0	0.8	0.5286
61	INDELible	2128	mafft_local	None										8.0	0.8	0.5286
61	INDELible	2184	muscle	Stringent	0.4799	0.1805	0.0876	0.1456						4.0	0.4	0.2857
61	INDELible	2184	muscle	Relaxed	0.4799	0.0079	0.0328	0.0989						8.0	0.8	0.4857
61	INDELible	2184	muscle	Moderate	0.4799	0.0967	0.0553	0.1181						8.0	0.8	0.4857
61	INDELible	2184	muscle	None										8.0	0.8	0.4857
62	INDELible	2104	clustal	Stringent	0.1865	0.0244	0.0199	0.0352						4.0	0.4	0.3429
62	INDELible	2104	clustal	Relaxed	0.1865	0.0016	0.0063	0.0228						4.0	0.4	0.3429
62	INDELible	2104	clustal	Moderate	0.1865	0.0032	0.0084	0.0247						4.0	0.4	0.3429
62	INDELible	2104	clustal	None										4.0	0.4	0.3429
62	INDELible	2104	mafft_global	Stringent	0.3316	0.0239	0.0241	0.0523						6.0	0.6	0.5286
62	INDELible	2104	mafft_global	Relaxed	0.3316	0.0028	0.0126	0.0418						4.0	0.4	0.1857
62	INDELible	2104	mafft_global	Moderate	0.3316	0.004	0.0147	0.0437						4.0	0.4	0.4
62	INDELible	2104	mafft_global	None										4.0	0.4	0.4
62	INDELible	2096	mafft_local	Stringent	0.4162	0.0288	0.0235	0.0582						4.0	0.4	0.2429
62	INDELible	2096	mafft_local	Relaxed	0.4162	0.0018	0.0099	0.0458						4.0	0.4	0.2429
62	INDELible	2096	mafft_local	Moderate	0.4162	0.0046	0.012	0.0477						4.0	0.4	0.2429
62	INDELible	2096	mafft_local	None										4.0	0.4	0.1857
62	INDELible	2224	muscle	Stringent	0.4409	0.0243	0.0372	0.094						10.0	1.0	0.5
62	INDELible	2224	muscle	Relaxed	0.4409	0.003	0.0283	0.0863						6.0	0.6	0.3571
62	INDELible	2224	muscle	Moderate	0.4409	0.003	0.0283	0.0863						6.0	0.6	0.3571
62	INDELible	2224	muscle	None										6.0	0.6	0.3571
63	INDELible	2080	clustal	Stringent	0.2653	0.0007	0.0047	0.0231						2.0	0.2	0.1143
63	INDELible	2080	clustal	Relaxed	0.2653	0.0007	0.0047	0.0231						2.0	0.2	0.1143
63	INDELible	2080	clustal	Moderate	0.2653	0.0007	0.0047	0.0231						2.0	0.2	0.1143
63	INDELible	2080	clustal	None										2.0	0.2	0.1143
63	INDELible	2504	mafft_global	Stringent	0.4378	0.0286	0.059	0.1454						6.0	0.6	0.5286
63	INDELible	2504	mafft_global	Relaxed	0.4378	0.0286	0.0569	0.1438						6.0	0.6	0.5286
63	INDELible	2504	mafft_global	Moderate	0.4378	0.0286	0.0569	0.1438						6.0	0.6	0.5286
63	INDELible	2504	mafft_global	None										8.0	0.8	0.6
63	INDELible	2144	mafft_local	Stringent	0.6635	0.0094	0.0171	0.0807						4.0	0.4	0.1857
63	INDELible	2144	mafft_local	Relaxed	0.6635	0.0011	0.0145	0.0784						4.0	0.4	0.1857
63	INDELible	2144	mafft_local	Moderate	0.6635	0.0011	0.0145	0.0784						4.0	0.4	0.1857
63	INDELible	2144	mafft_local	None										4.0	0.4	0.1857
63	INDELible	2336	muscle	Stringent	0.67	0.0152	0.0512	0.158						2.0	0.2	0.1143
63	INDELible	2336	muscle	Relaxed	0.67	0.0021	0.0409	0.1494						2.0	0.2	0.1143
63	INDELible	2336	muscle	Moderate	0.67	0.0152	0.0512	0.158						2.0	0.2	0.1143
63	INDELible	2336	muscle	None										2.0	0.2	0.1143
64	INDELible	2104	clustal	Stringent	0.4957	0.0212	0.0272	0.0784						4.0	0.4	0.3429
64	INDELible	2104	clustal	Relaxed	0.4957	0.0035	0.0203	0.0722						4.0	0.4	0.3429
64	INDELible	2104	clustal	Moderate	0.4957	0.0035	0.0203	0.0722						4.0	0.4	0.3429
64	INDELible	2104	clustal	None										4.0	0.4	0.3429
64	INDELible	2352	mafft_global	Stringent	0.5649	0.0216	0.048	0.1531						4.0	0.4	0.3429
64	INDELible	2352	mafft_global	Relaxed	0.5649	0.0216	0.048	0.1531						4.0	0.4	0.3429
64	INDELible	2352	mafft_global	Moderate	0.5649	0.0216	0.048	0.1531						4.0	0.4	0.3429
64	INDELible	2352	mafft_global	None										4.0	0.4	0.3429
64	INDELible	2120	mafft_local	Stringent	0.2683	0.0008	0.0192	0.0481						6.0	0.6	0.4571
64	INDELible	2120	mafft_local	Relaxed	0.2683	0.0008	0.0192	0.0481						6.0	0.6	0.4571
64	INDELible	2120	mafft_local	Moderate	0.2683	0.0008	0.0192	0.0481						6.0	0.6	0.4571
64	INDELible	2120	mafft_local	None										6.0	0.6	0.4571
64	INDELible	2432	muscle	Stringent	0.6147	0.0382	0.0576	0.1854						8.0	0.8	0.6714
64	INDELible	2432	muscle	Relaxed	0.6147	0.0022	0.039	0.1711						4.0	0.4	0.3429
