# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
91	EvolvAGene	9144	mafft_local	GBlocks	0.13457928670529662	0.1839430894308943	1.0	0.2974628171478565
91	EvolvAGene	9144	mafft_local	ZORRO	0.0004488696645719159	0.014227642276422764	0.5471698113207547	0.08836395450568679
91	EvolvAGene	9144	mafft_local	Stringent	0.022321064229168353	0.036077235772357726	0.7232704402515723	0.13167104111986003
91	EvolvAGene	9144	mafft_local	Moderate	0.022321064229168353	0.036077235772357726	0.7232704402515723	0.13167104111986003
91	EvolvAGene	9144	mafft_local	Relaxed	0.0029380559862890454	0.027439024390243903	0.7232704402515723	0.1242344706911636
91	EvolvAGene	9192	mafft_global	None				
91	EvolvAGene	9192	mafft_global	Trimal	0.002745940783190015	0.025533536585365852	0.6901515151515152	0.12097476066144473
91	EvolvAGene	9192	mafft_global	GBlocks	0.15540432983126395	0.21341463414634146	1.0	0.3263707571801567
91	EvolvAGene	9192	mafft_global	ZORRO	0.0007959248646928208	0.016514227642276422	0.5681818181818182	0.09573542210617929
91	EvolvAGene	9264	mafft_global	Stringent	0.02160936007640879	0.034171747967479675	0.6544540229885057	0.1273747841105354
91	EvolvAGene	9264	mafft_global	Moderate	0.002745940783190015	0.025533536585365852	0.6544540229885057	0.12003454231433507
91	EvolvAGene	9264	mafft_global	Relaxed	0.002745940783190015	0.025533536585365852	0.6544540229885057	0.12003454231433507
91	EvolvAGene	9120	muscle	None				
91	EvolvAGene	9120	muscle	Trimal	0.0033272597639230073	0.027439024390243903	0.6923076923076923	0.11842105263157894
91	EvolvAGene	9120	muscle	GBlocks	0.1457260556127703	0.1991869918699187	1.0	0.3087719298245614
91	EvolvAGene	9120	muscle	ZORRO	0.00043571258813279723	0.012703252032520325	0.49038461538461536	0.0780701754385965
91	EvolvAGene	9120	muscle	Stringent	0.02190446011249303	0.03595020325203252	0.6923076923076923	0.1257675438596491
91	EvolvAGene	9120	muscle	Moderate	0.0033272597639230073	0.027439024390243903	0.6923076923076923	0.11842105263157894
91	EvolvAGene	9120	muscle	Relaxed	0.0033272597639230073	0.027439024390243903	0.6923076923076923	0.11842105263157894
91	EvolvAGene	8760	clustal	None				
91	EvolvAGene	8760	clustal	Trimal	0.000811959688589603	0.012068089430894309	0.3614864864864865	0.047488584474885846
91	EvolvAGene	8760	clustal	GBlocks	0.1306299851936763	0.22052845528455284	1.0	0.29954337899543376
91	EvolvAGene	8760	clustal	ZORRO	0.0006209103500979252	0.011941056910569106	0.34459459459459457	0.045662100456621
91	EvolvAGene	8760	clustal	Stringent	0.4659215742465491	0.26651422764227645	0.5641891891891891	0.29668949771689496
91	EvolvAGene	8760	clustal	Moderate	0.000811959688589603	0.008638211382113821	0.22972972972972974	0.031050228310502283
91	EvolvAGene	8760	clustal	Relaxed	0.000811959688589603	0.008638211382113821	0.22972972972972974	0.031050228310502283
91	INDELible	2120	mafft_local	None				
91	INDELible	2120	mafft_local	Trimal	0.028281042863455563	0.05180533751962323	0.8277511961722488	0.12830188679245283
91	INDELible	2120	mafft_local	GBlocks	0.3146266018559435	0.33437990580847726	1.0	0.4
91	INDELible	2120	mafft_local	ZORRO	0.0008837825894829621	0.015698587127158554	0.5454545454545454	0.06792452830188679
91	INDELible	2120	mafft_local	Stringent	0.01944321696862572	0.026687598116169546	0.5645933014354066	0.07971698113207547
91	INDELible	2120	mafft_local	Moderate	0.01944321696862572	0.026687598116169546	0.5645933014354066	0.07971698113207547
91	INDELible	2120	mafft_local	Relaxed	0.0008837825894829621	0.017791732077446363	0.5645933014354066	0.07169811320754717
91	INDELible	2216	mafft_global	None				
91	INDELible	2216	mafft_global	Trimal	0.11175785797438886	0.21664050235478807	0.8721311475409836	0.30685920577617326
91	INDELible	2216	mafft_global	GBlocks	0.28928987194412104	0.4557823129251701	1.0	0.5306859205776173
91	INDELible	2216	mafft_global	ZORRO	0.004074505238649606	0.03610675039246468	0.4819672131147541	0.09747292418772563
91	INDELible	2224	mafft_global	Stringent	0.06752037252619325	0.06227106227106227	0.26517571884984026	0.09082733812949641
91	INDELible	2224	mafft_global	Moderate	0.032013969732246794	0.02878074306645735	0.26517571884984026	0.06205035971223022
91	INDELible	2224	mafft_global	Relaxed	0.0	0.01936159079016222	0.26517571884984026	0.0539568345323741
91	INDELible	2152	muscle	None				
91	INDELible	2152	muscle	Trimal	0.012308839985080144	0.02564102564102564	0.3941908713692946	0.06691449814126393
91	INDELible	2152	muscle	GBlocks	0.525550167847818	0.5604395604395604	1.0	0.6096654275092936
91	INDELible	2152	muscle	ZORRO	0.0033569563595673424	0.012558869701726845	0.1991701244813278	0.03345724907063197
91	INDELible	2152	muscle	Stringent	0.07124207385303993	0.0554683411826269	0.3112033195020747	0.08410780669144981
91	INDELible	2152	muscle	Moderate	0.05110033569563599	0.04186289900575615	0.3112033195020747	0.07202602230483271
91	INDELible	2152	muscle	Relaxed	0.0041029466616934185	0.015175300889586603	0.3112033195020747	0.048327137546468404
91	INDELible	2208	clustal	None				
91	INDELible	2208	clustal	Trimal	0.08407643312101909	0.0989010989010989	0.25252525252525254	0.11956521739130435
91	INDELible	2208	clustal	GBlocks	0.5751592356687898	0.6818419675562533	1.0	0.7246376811594203
91	INDELible	2208	clustal	ZORRO	0.016560509554140124	0.05913134484563056	0.4276094276094276	0.10869565217391304
91	INDELible	2208	clustal	Stringent	0.03248407643312101	0.029827315541601257	0.1919191919191919	0.051630434782608696
91	INDELible	2208	clustal	Moderate	0.0286624203821656	0.026687598116169546	0.1919191919191919	0.04891304347826087
91	INDELible	2208	clustal	Relaxed	0.012101910828025475	0.02040816326530612	0.1919191919191919	0.043478260869565216
92	EvolvAGene	8664	mafft_local	None				
92	EvolvAGene	8664	mafft_local	Trimal	0.009515977443608992	0.031297709923664124	0.7985074626865671	0.10249307479224377
92	EvolvAGene	8664	mafft_local	GBlocks	0.1427788220551378	0.18167938931297709	1.0	0.25761772853185594
92	EvolvAGene	8664	mafft_local	ZORRO	0.00011748120300747456	0.008396946564885497	0.5447761194029851	0.05817174515235457
92	EvolvAGene	8664	mafft_local	Stringent	0.04237155388471181	0.0410941475826972	0.6156716417910447	0.09441366574330563
92	EvolvAGene	8664	mafft_local	Moderate	0.0065006265664160345	0.01361323155216285	0.6156716417910447	0.06948291782086796
92	EvolvAGene	8664	mafft_local	Relaxed	0.0003524436090225347	0.010305343511450382	0.6156716417910447	0.0664819944598338
92	EvolvAGene	8856	mafft_global	None				
92	EvolvAGene	8856	mafft_global	Trimal	0.000426538446624547	0.013740458015267175	0.6626506024096386	0.08672086720867209
92	EvolvAGene	8856	mafft_global	GBlocks	0.15339873589514907	0.19491094147582697	1.0	0.28545618789521227
92	EvolvAGene	8856	mafft_global	ZORRO	0.00015510488968162317	0.011704834605597965	0.6144578313253012	0.07949412827461608
92	EvolvAGene	8856	mafft_global	Stringent	0.04203342510372643	0.044529262086514	0.6626506024096386	0.11404697380307137
92	EvolvAGene	8856	mafft_global	Moderate	0.0185350343169568	0.02391857506361323	0.6626506024096386	0.0957542908762421
92	EvolvAGene	8856	mafft_global	Relaxed	0.000426538446624547	0.013740458015267175	0.6626506024096386	0.08672086720867209
92	EvolvAGene	8856	muscle	None				
92	EvolvAGene	8856	muscle	Trimal	0.009652285149435946	0.03435114503816794	0.8132530120481928	0.12195121951219512
92	EvolvAGene	8856	muscle	GBlocks	0.1661821141993255	0.20916030534351146	1.0	0.2981029810298103
92	EvolvAGene	8856	muscle	ZORRO	0.0003876419738729764	0.012468193384223919	0.608433734939759	0.07949412827461608
92	EvolvAGene	8856	muscle	Stringent	0.042175446757374835	0.04529262086513995	0.6566265060240963	0.11404697380307137
92	EvolvAGene	8856	muscle	Moderate	0.01868434314067524	0.024681933842239184	0.6566265060240963	0.0957542908762421
92	EvolvAGene	8856	muscle	Relaxed	0.0005814629608094091	0.01450381679389313	0.6566265060240963	0.08672086720867209
92	EvolvAGene	8448	clustal	None				
92	EvolvAGene	8448	clustal	Trimal	0.010051137365543972	0.027862595419847327	0.6479591836734694	0.07102272727272728
92	EvolvAGene	8448	clustal	GBlocks	0.13189913595485803	0.18473282442748093	1.0	0.24147727272727273
92	EvolvAGene	8448	clustal	ZORRO	0.0	0.004452926208651399	0.3758503401360544	0.030303030303030304
92	EvolvAGene	8448	clustal	Stringent	0.03874977958032089	0.03155216284987277	0.23299319727891157	0.045572916666666664
92	EvolvAGene	8448	clustal	Moderate	0.0	0.0029262086513994912	0.23299319727891157	0.01893939393939394
92	EvolvAGene	8448	clustal	Relaxed	0.0	0.0029262086513994912	0.23299319727891157	0.01893939393939394
92	INDELible	2176	mafft_local	None				
92	INDELible	2176	mafft_local	Trimal	0.007912957467853587	0.03331598125976054	0.6588235294117647	0.10661764705882353
92	INDELible	2176	mafft_local	GBlocks	0.2695351137487636	0.3711608537220198	1.0	0.44485294117647056
92	INDELible	2176	mafft_local	ZORRO	0.005934718100890191	0.031233732431025507	0.5803921568627451	0.09558823529411764
92	INDELible	2176	mafft_local	Stringent	0.09149357072205733	0.045288912024986985	0.4588235294117647	0.09375
92	INDELible	2176	mafft_local	Moderate	0.028684470820969366	0.025507548152004164	0.4588235294117647	0.07628676470588236
92	INDELible	2176	mafft_local	Relaxed	0.005934718100890191	0.019260801665799063	0.4588235294117647	0.07077205882352941
92	INDELible	2280	mafft_global	None				
92	INDELible	2280	mafft_global	Trimal	0.038341506910387846	0.07704320666319625	0.8356545961002786	0.19649122807017544
92	INDELible	2280	mafft_global	GBlocks	0.3651359786000892	0.446121811556481	1.0	0.5333333333333333
92	INDELible	2280	mafft_global	ZORRO	0.005349977708426268	0.055179593961478396	0.6852367688022284	0.1543859649122807
92	INDELible	2360	mafft_global	Stringent	0.058403923316986184	0.04268610098906819	0.4760820045558087	0.12330508474576271
92	INDELible	2360	mafft_global	Moderate	0.026749888542131117	0.03279541905257678	0.4760820045558087	0.1152542372881356
92	INDELible	2360	mafft_global	Relaxed	0.016049933125278693	0.03071317022384175	0.4760820045558087	0.1135593220338983
92	INDELible	2232	muscle	None				
92	INDELible	2232	muscle	Trimal	0.011031175059951992	0.04476834981780323	0.572347266881029	0.11827956989247312
92	INDELible	2232	muscle	GBlocks	0.5309352517985612	0.5502342529932327	1.0	0.6129032258064516
92	INDELible	2232	muscle	ZORRO	0.004316546762589968	0.018219677251431546	0.3762057877813505	0.06810035842293907
92	INDELible	2232	muscle	Stringent	0.0988009592326139	0.05465903175429464	0.3536977491961415	0.09632616487455196
92	INDELible	2232	muscle	Moderate	0.01534772182254196	0.02706923477355544	0.3536977491961415	0.07258064516129033
92	INDELible	2232	muscle	Relaxed	0.00383693045563549	0.017699115044247787	0.3536977491961415	0.06451612903225806
92	INDELible	2080	clustal	None				
92	INDELible	2080	clustal	Trimal	0.0	0.0026028110359187923	0.16981132075471697	0.015384615384615385
92	INDELible	2080	clustal	GBlocks	0.3426222019186843	0.504424778761062	1.0	0.5423076923076923
92	INDELible	2080	clustal	ZORRO	0.001827318410232981	0.00989068193649141	0.2830188679245283	0.03076923076923077
92	INDELible	2080	clustal	Stringent	0.006395614435815489	0.009370119729307652	0.18867924528301888	0.023076923076923078
92	INDELible	2080	clustal	Moderate	0.006395614435815489	0.009370119729307652	0.18867924528301888	0.023076923076923078
92	INDELible	2080	clustal	Relaxed	0.006395614435815489	0.009370119729307652	0.18867924528301888	0.023076923076923078
93	EvolvAGene	8856	mafft_local	None				
93	EvolvAGene	8856	mafft_local	Trimal	0.04072183307610111	0.07973212029315138	0.9097664543524416	0.16802168021680217
93	EvolvAGene	8856	mafft_local	GBlocks	0.17080216866516285	0.21961081627495577	1.0	0.3026196928635953
93	EvolvAGene	8856	mafft_local	ZORRO	0.0013850963631326652	0.01389941875157948	0.5201698513800425	0.06775067750677506
93	EvolvAGene	8856	mafft_local	Stringent	0.026079385808698397	0.02868334596916856	0.5828025477707006	0.08762420957542909
93	EvolvAGene	8856	mafft_local	Moderate	0.026079385808698397	0.02868334596916856	0.5828025477707006	0.08762420957542909
93	EvolvAGene	8856	mafft_local	Relaxed	0.0015433930903478998	0.015163002274450341	0.5605095541401274	0.07317073170731707
93	EvolvAGene	8856	mafft_global	None				
93	EvolvAGene	8856	mafft_global	Trimal	0.04064462614053799	0.07960576194086429	0.910828025477707	0.16802168021680217
93	EvolvAGene	8856	mafft_global	GBlocks	0.17363826677726424	0.22264341672984583	1.0	0.3053297199638663
93	EvolvAGene	8856	mafft_global	ZORRO	0.0013824702768890917	0.01389941875157948	0.5201698513800425	0.06775067750677506
93	EvolvAGene	8856	mafft_global	Stringent	0.026424931863964884	0.02880970432145565	0.5828025477707006	0.08773712737127372
93	EvolvAGene	8856	mafft_global	Moderate	0.026424931863964884	0.02880970432145565	0.5828025477707006	0.08773712737127372
93	EvolvAGene	8856	mafft_global	Relaxed	0.0015404668799621213	0.0155420773313116	0.5828025477707006	0.07588075880758807
93	EvolvAGene	8856	muscle	None				
93	EvolvAGene	8856	muscle	Trimal	0.03891968392499112	0.07783674500884509	0.9002123142250531	0.16531165311653118
93	EvolvAGene	8856	muscle	GBlocks	0.17804772575382322	0.2276977508213293	1.0	0.3098464317976513
93	EvolvAGene	8856	muscle	ZORRO	0.0012973227974997226	0.013267626990144048	0.5	0.06504065040650407
93	EvolvAGene	8856	muscle	Stringent	0.026025081574085007	0.02868334596916856	0.5828025477707006	0.08762420957542909
93	EvolvAGene	8856	muscle	Moderate	0.026025081574085007	0.02868334596916856	0.5828025477707006	0.08762420957542909
93	EvolvAGene	8856	muscle	Relaxed	0.0015331996697723893	0.0155420773313116	0.5828025477707006	0.07588075880758807
93	EvolvAGene	8856	clustal	None				
93	EvolvAGene	8856	clustal	Trimal	0.016834576300754467	0.048395248925954	0.7484076433121019	0.12285456187895212
93	EvolvAGene	8856	clustal	GBlocks	0.17985956648785384	0.23477381854940613	1.0	0.31616982836495033
93	EvolvAGene	8856	clustal	ZORRO	0.0013519996510968912	0.015289360626737428	0.5169851380042463	0.06865401987353206
93	EvolvAGene	8856	clustal	Stringent	0.43242182389114225	0.2517058377558757	0.6751592356687898	0.2967479674796748
93	EvolvAGene	8856	clustal	Moderate	0.0037507087094945657	0.01592115238817286	0.4564755838641189	0.06278229448961156
93	EvolvAGene	8856	clustal	Relaxed	0.001395612543067748	0.014025777103866566	0.43418259023354566	0.05871725383920506
93	INDELible	2184	mafft_local	None				
93	INDELible	2184	mafft_local	Trimal	0.007289293849658263	0.03528801245459263	0.7937743190661478	0.12454212454212454
93	INDELible	2184	mafft_local	GBlocks	0.46879271070615036	0.4769071094966269	1.0	0.5384615384615384
93	INDELible	2184	mafft_local	ZORRO	0.002277904328018221	0.022314478463933574	0.7042801556420234	0.10256410256410256
93	INDELible	2184	mafft_local	Stringent	0.030523917995444183	0.03269330565646082	0.6342412451361867	0.10347985347985347
93	INDELible	2184	mafft_local	Moderate	0.019589977220956678	0.022833419823559936	0.6342412451361867	0.09478021978021978
93	INDELible	2184	mafft_local	Relaxed	0.0013667425968109104	0.019200830306175403	0.6342412451361867	0.09157509157509157
93	INDELible	2280	mafft_global	None				
93	INDELible	2280	mafft_global	Trimal	0.06120887528691665	0.08770108977685522	0.5864022662889519	0.1649122807017544
93	INDELible	2280	mafft_global	GBlocks	0.6985462892119357	0.6056045666839647	1.0	0.6666666666666666
93	INDELible	2280	mafft_global	ZORRO	0.015302218821729108	0.038920601971977165	0.5580736543909348	0.11929824561403508
93	INDELible	2368	mafft_global	Stringent	0.20734506503442995	0.05812143227815257	0.29024943310657597	0.10135135135135136
93	INDELible	2368	mafft_global	Moderate	0.16067329762815608	0.045147898287493514	0.29024943310657597	0.09079391891891891
93	INDELible	2368	mafft_global	Relaxed	0.008416220351950998	0.02075765438505449	0.29024943310657597	0.07094594594594594
93	INDELible	2224	muscle	None				
93	INDELible	2224	muscle	Trimal	0.008524001794526725	0.04618578100674624	0.7777777777777778	0.14388489208633093
93	INDELible	2224	muscle	GBlocks	0.5145805293853747	0.4561494551115724	1.0	0.5287769784172662
93	INDELible	2224	muscle	ZORRO	0.003140421713773045	0.03217436429683446	0.6531986531986532	0.11510791366906475
93	INDELible	2224	muscle	Stringent	0.11574697173620463	0.06746237675142709	0.6565656565656566	0.14613309352517986
93	INDELible	2224	muscle	Moderate	0.10273665320771641	0.05812143227815257	0.6565656565656566	0.13803956834532374
93	INDELible	2224	muscle	Relaxed	0.03947958725886047	0.04203425012973534	0.6565656565656566	0.12410071942446044
93	INDELible	2152	clustal	None				
93	INDELible	2152	clustal	Trimal	0.20815899581589958	0.20446289569278672	0.7377777777777778	0.26022304832713755
93	INDELible	2152	clustal	GBlocks	0.5930962343096234	0.5889984431759211	1.0	0.6319702602230484
93	INDELible	2152	clustal	ZORRO	0.012552301255230103	0.03061754021795537	0.52	0.08178438661710037
93	INDELible	2152	clustal	Stringent	0.15481171548117156	0.08562532433834977	0.5511111111111111	0.13429368029739777
93	INDELible	2152	clustal	Moderate	0.07792887029288698	0.054488842760768035	0.5511111111111111	0.10641263940520446
93	INDELible	2152	clustal	Relaxed	0.05387029288702927	0.03684483653347172	0.5511111111111111	0.09061338289962825
94	EvolvAGene	8616	mafft_local	None				
94	EvolvAGene	8616	mafft_local	Trimal	0.004438206509369547	0.018518518518518517	0.7628205128205128	0.07242339832869081
94	EvolvAGene	8616	mafft_local	GBlocks	0.14869888475836435	0.18218218218218218	1.0	0.2414113277623027
94	EvolvAGene	8616	mafft_local	ZORRO	0.00034140050072073436	0.007007007007007007	0.5128205128205128	0.0436397400185701
94	EvolvAGene	8616	mafft_local	Stringent	0.02681890600106218	0.0228978978978979	0.6602564102564102	0.06905756731662024
94	EvolvAGene	8616	mafft_local	Moderate	0.0007966011683483432	0.010510510510510511	0.6602564102564102	0.057567316620241414
94	EvolvAGene	8616	mafft_local	Relaxed	0.0007966011683483432	0.010510510510510511	0.6602564102564102	0.057567316620241414
94	EvolvAGene	8640	mafft_global	None				
94	EvolvAGene	8640	mafft_global	Trimal	0.004378019323671545	0.01876876876876877	0.7685185185185185	0.075
94	EvolvAGene	8640	mafft_global	GBlocks	0.1516832729468599	0.1841841841841842	1.0	0.24537037037037038
94	EvolvAGene	8640	mafft_global	ZORRO	0.00033967391304345895	0.0073823823823823825	0.5262345679012346	0.046296296296296294
94	EvolvAGene	8640	mafft_global	Stringent	0.02664553140096615	0.023523523523523524	0.6697530864197531	0.07199074074074074
94	EvolvAGene	8640	mafft_global	Moderate	0.0007548309178744272	0.010760760760760761	0.6697530864197531	0.06018518518518518
94	EvolvAGene	8640	mafft_global	Relaxed	0.0007548309178744272	0.010760760760760761	0.6697530864197531	0.06018518518518518
94	EvolvAGene	8688	muscle	None				
94	EvolvAGene	8688	muscle	Trimal	0.004733994589720458	0.020395395395395394	0.7658045977011494	0.08011049723756906
94	EvolvAGene	8688	muscle	GBlocks	0.18188307784791102	0.21521521521521522	1.0	0.27808471454880296
94	EvolvAGene	8688	muscle	ZORRO	0.0003381424706943026	0.007007007007007007	0.45977011494252873	0.0432780847145488
94	EvolvAGene	8688	muscle	Stringent	0.0019161406672678627	0.013013013013013013	0.6738505747126436	0.06595303867403315
94	EvolvAGene	8688	muscle	Moderate	0.0011271415689810826	0.012387387387387387	0.6738505747126436	0.06537753222836096
94	EvolvAGene	8688	muscle	Relaxed	0.0011271415689810826	0.012387387387387387	0.6738505747126436	0.06537753222836096
94	EvolvAGene	8448	clustal	None				
94	EvolvAGene	8448	clustal	Trimal	0.0016159105034182497	0.009259259259259259	0.4868421052631579	0.035037878787878785
94	EvolvAGene	8448	clustal	GBlocks	0.16643878185208205	0.22922922922922923	1.0	0.2708333333333333
94	EvolvAGene	8448	clustal	ZORRO	0.0003729024238657841	0.00487987987987988	0.4407894736842105	0.028409090909090908
94	EvolvAGene	8448	clustal	Stringent	0.024735860783095087	0.01539039039039039	0.4407894736842105	0.03835227272727273
94	EvolvAGene	8448	clustal	Moderate	0.0003729024238657841	0.00487987987987988	0.4407894736842105	0.028409090909090908
94	EvolvAGene	8448	clustal	Relaxed	0.0003729024238657841	0.00487987987987988	0.4407894736842105	0.028409090909090908
94	INDELible	2216	mafft_local	None				
94	INDELible	2216	mafft_local	Trimal	0.04431137724550893	0.1534419337887546	0.8306709265175719	0.2490974729241877
94	INDELible	2216	mafft_local	GBlocks	0.27145708582834327	0.35260115606936415	1.0	0.44404332129963897
94	INDELible	2216	mafft_local	ZORRO	0.0043912175648702645	0.03573305307409354	0.6773162939297125	0.1263537906137184
94	INDELible	2216	mafft_local	Stringent	0.024750499001995996	0.03205465055176038	0.23003194888178913	0.060018050541516245
94	INDELible	2216	mafft_local	Moderate	0.024750499001995996	0.03205465055176038	0.23003194888178913	0.060018050541516245
94	INDELible	2216	mafft_local	Relaxed	0.01716566866267466	0.02417235943247504	0.23003194888178913	0.05324909747292419
94	INDELible	2152	mafft_global	None				
94	INDELible	2152	mafft_global	Trimal	0.013959390862944177	0.05990541250656858	0.8273092369477911	0.14869888475836432
94	INDELible	2152	mafft_global	GBlocks	0.30414551607445006	0.38202837624802943	1.0	0.45353159851301117
94	INDELible	2152	mafft_global	ZORRO	0.0033840947546531774	0.027325275880189175	0.46586345381526106	0.07806691449814127
94	INDELible	2280	mafft_global	Stringent	0.060913705583756306	0.06936416184971098	0.4482758620689655	0.13201754385964912
94	INDELible	2280	mafft_global	Moderate	0.014805414551607443	0.05465055176037835	0.4482758620689655	0.11973684210526316
94	INDELible	2280	mafft_global	Relaxed	0.0054991539763112884	0.037309511297950605	0.4482758620689655	0.10526315789473684
94	INDELible	2160	muscle	None				
94	INDELible	2160	muscle	Trimal	0.011077542799597162	0.023646873357856018	0.4163424124513619	0.07037037037037037
94	INDELible	2160	muscle	GBlocks	0.6888217522658611	0.7393589069889648	1.0	0.7703703703703704
94	INDELible	2160	muscle	ZORRO	0.0025176233635447742	0.0162900683131897	0.3463035019455253	0.05555555555555555
94	INDELible	2160	muscle	Stringent	0.13695871097683787	0.06936416184971098	0.30739299610894943	0.09768518518518518
94	INDELible	2160	muscle	Moderate	0.12890231621349446	0.061481870730425645	0.30739299610894943	0.09074074074074075
94	INDELible	2160	muscle	Relaxed	0.0	0.008933263268523384	0.30739299610894943	0.044444444444444446
94	INDELible	2048	clustal	None				
94	INDELible	2048	clustal	Trimal	0.07724056603773588	0.12664214398318444	0.7103448275862069	0.16796875
94	INDELible	2048	clustal	GBlocks	0.45047169811320753	0.512348922753547	1.0	0.546875
94	INDELible	2048	clustal	ZORRO	0.000589622641509413	0.009984235417761429	0.5862068965517241	0.05078125
94	INDELible	2048	clustal	Stringent	0.0	0.004203888596952181	0.27586206896551724	0.0234375
94	INDELible	2048	clustal	Moderate	0.0	0.004203888596952181	0.27586206896551724	0.0234375
94	INDELible	2048	clustal	Relaxed	0.0	0.004203888596952181	0.27586206896551724	0.0234375
95	EvolvAGene	8688	mafft_local	None				
95	EvolvAGene	8688	mafft_local	Trimal	0.018321785989222517	0.04836252856054836	0.8925925925925926	0.1270718232044199
95	EvolvAGene	8688	mafft_local	GBlocks	0.12959969207082367	0.16831683168316833	1.0	0.24585635359116023
95	EvolvAGene	8688	mafft_local	ZORRO	0.0021555042340262176	0.017644072099517644	0.6481481481481481	0.07642725598526703
95	EvolvAGene	8688	mafft_local	Stringent	0.009892224788298654	0.023483117542523482	0.7	0.0865561694290976
95	EvolvAGene	8688	mafft_local	Moderate	0.007005388760585096	0.02157908098502158	0.7	0.08482965009208103
95	EvolvAGene	8688	mafft_local	Relaxed	0.002424942263279495	0.01942117288651942	0.7	0.08287292817679558
95	EvolvAGene	8688	mafft_global	None				
95	EvolvAGene	8688	mafft_global	Trimal	0.0170229154631234	0.04722010662604722	0.9037037037037037	0.1270718232044199
95	EvolvAGene	8688	mafft_global	GBlocks	0.12528403620258044	0.16323940086316324	1.0	0.24125230202578268
95	EvolvAGene	8688	mafft_global	ZORRO	0.002118236087040204	0.01739020055851739	0.6407407407407407	0.07550644567219153
95	EvolvAGene	8688	mafft_global	Stringent	0.013094550356248846	0.02526021832952526	0.6962962962962963	0.08782228360957643
95	EvolvAGene	8688	mafft_global	Moderate	0.010206046601193952	0.023356181772023355	0.6962962962962963	0.08609576427255985
95	EvolvAGene	8688	mafft_global	Relaxed	0.002657423454650476	0.019801980198019802	0.6962962962962963	0.08287292817679558
95	EvolvAGene	8688	muscle	None				
95	EvolvAGene	8688	muscle	Trimal	0.017022259878302415	0.04722010662604722	0.9037037037037037	0.1270718232044199
95	EvolvAGene	8688	muscle	GBlocks	0.12577986597858737	0.16323940086316324	1.0	0.24125230202578268
95	EvolvAGene	8688	muscle	ZORRO	0.0021181545097435084	0.01739020055851739	0.6407407407407407	0.07550644567219153
95	EvolvAGene	8688	muscle	Stringent	0.013094046060232567	0.02526021832952526	0.6962962962962963	0.08782228360957643
95	EvolvAGene	8688	muscle	Moderate	0.010205653546946025	0.023356181772023355	0.6962962962962963	0.08609576427255985
95	EvolvAGene	8688	muscle	Relaxed	0.0026573211122237206	0.019801980198019802	0.6962962962962963	0.08287292817679558
95	EvolvAGene	8568	clustal	None				
95	EvolvAGene	8568	clustal	Trimal	0.01020364780409	0.033891850723533894	0.7376811594202899	0.09056956115779645
95	EvolvAGene	8568	clustal	GBlocks	0.1352408486033757	0.19065752729119065	1.0	0.25583566760037346
95	EvolvAGene	8568	clustal	ZORRO	0.0021682751583691484	0.01485148514851485	0.5144927536231884	0.055088702147525676
95	EvolvAGene	8568	clustal	Stringent	0.44347604268526	0.2602183295252602	0.6550724637681159	0.2920168067226891
95	EvolvAGene	8568	clustal	Moderate	0.002083244760001657	0.014724549378014725	0.4927536231884058	0.05322128851540616
95	EvolvAGene	8568	clustal	Relaxed	0.002083244760001657	0.014724549378014725	0.4927536231884058	0.05322128851540616
95	INDELible	2248	mafft_local	None				
95	INDELible	2248	mafft_local	Trimal	0.19725085910652917	0.17382087970323265	0.7977839335180056	0.27402135231316727
95	INDELible	2248	mafft_local	GBlocks	0.38006872852233675	0.3852676205617382	1.0	0.48398576512455516
95	INDELible	2248	mafft_local	ZORRO	0.03573883161512026	0.13937466878643348	0.6897506925207756	0.2277580071174377
95	INDELible	2248	mafft_local	Stringent	0.1498281786941581	0.05829358770535241	0.592797783933518	0.14412811387900357
95	INDELible	2248	mafft_local	Moderate	0.11134020618556706	0.0498145204027557	0.592797783933518	0.13701067615658363
95	INDELible	2248	mafft_local	Relaxed	0.07628865979381438	0.03815580286168521	0.592797783933518	0.12722419928825623
95	INDELible	2744	mafft_global	None				
95	INDELible	2744	mafft_global	Trimal	0.07768361581920902	0.1674615792262851	0.6674445740956826	0.3236151603498542
95	INDELible	2744	mafft_global	GBlocks	0.4646892655367232	0.6396396396396397	1.0	0.7521865889212828
95	INDELible	2744	mafft_global	ZORRO	0.11864406779661019	0.3015368309485957	0.8203033838973163	0.46355685131195334
95	INDELible	2616	mafft_global	Stringent	0.096045197740113	0.06730259671436142	0.5006858710562414	0.18807339449541285
