# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
6_test_4_sushi_2_ref6	BAliBase	8760.0	mafft_global	Relaxed	0.1458	0.2173	0.615	0.4413									2.6990436088709675	2.0313125	0.8790322580645161
6_test_4_sushi_2_ref6	BAliBase	10520.0	mafft_local	Moderate	0.132	0.109	0.1987	0.1661									1.6533946775280897	0.9243915	0.553932584269663
6_test_4_sushi_2_ref6	BAliBase	10520.0	mafft_local	None													1.1804488222433458	0.3848215	0.4923954372623574
6_test_4_sushi_2_ref6	BAliBase	10520.0	mafft_local	Relaxed	0.1293	0.108	0.1987	0.1657									1.6429418685393256	0.9201084999999999	0.553932584269663
6_test_4_sushi_2_ref6	BAliBase	7500.0	muscle	Moderate	0.1021	0.1318	0.5516	0.3375									1.8613533821782176	1.360959	0.9821782178217822
6_test_4_sushi_2_ref6	BAliBase	7500.0	muscle	None													0.9552165066666668	0.7196305000000001	0.6413333333333333
6_test_4_sushi_2_ref6	BAliBase	7500.0	muscle	Relaxed	0.0859	0.1265	0.5516	0.3348									1.8574487247524751	1.333682	0.9801980198019802
6_test_4_zf_2_ref6	BAliBase	47278.0	clustal	Moderate	0.121	0.1577	0.2882	0.2582									0.17103242205474012	0.040347	0.0753669178897263
6_test_4_zf_2_ref6	BAliBase	47278.0	clustal	None													0.11919459461060113	0.003101	0.055078472016582766
6_test_4_zf_2_ref6	BAliBase	47278.0	clustal	Relaxed	0.0947	0.1493	0.2882	0.2563									0.17624925902419675	0.042032	0.07893692978976596
6_test_4_zf_2_ref6	BAliBase	44842.0	mafft_global	Moderate	0.2952	0.5142	0.8286	0.7524									0.9387093210784316	0.7733760000000001	0.6482843137254902
6_test_4_zf_2_ref6	BAliBase	44842.0	mafft_global	None													0.1233197908211052	0.0036950000000000004	0.07617858257883234
6_test_4_zf_2_ref6	BAliBase	44842.0	mafft_global	Relaxed	0.2609	0.5012	0.8286	0.7492									0.9540923848039214	0.783045	0.6446078431372549
6_test_4_zf_2_ref6	BAliBase	49364.0	mafft_local	Moderate	0.1954	0.3344	0.575	0.522									0.501241302230047	0.166499	0.24413145539906106
6_test_4_zf_2_ref6	BAliBase	49364.0	mafft_local	None													0.16001566931366987	0.014407	0.06466250709018719
6_test_4_zf_2_ref6	BAliBase	49364.0	mafft_local	Relaxed	0.1797	0.3267	0.575	0.5203									0.502725381455399	0.1723375	0.2447183098591549
6_test_4_zf_2_ref6	BAliBase	38206.0	muscle	Moderate	0.0617	0.1427	0.3383	0.2827									0.15565071334348046	0.002136	0.07052257737189244
6_test_4_zf_2_ref6	BAliBase	38206.0	muscle	None													0.09997417222425796	0.000151	0.04873580065958227
6_test_4_zf_2_ref6	BAliBase	38206.0	muscle	Relaxed	0.0583	0.1415	0.3383	0.2823									0.1551432171486555	0.002131	0.07102993404363267
6_test_kringle_ref6	BAliBase	276012.0	clustal	None													0.6153512181571816	0.0044615	0.20663956639566394
6_test_kringle_ref6	BAliBase	276012.0	clustal	Stringent	0.0613	0.082	0.4046	0.3685									0.9941148375796178	0.012136	0.34076433121019106
6_test_kringle_ref6	BAliBase	274890.0	mafft_global	None													0.5913815904761905	0.0033485	0.20068027210884354
6_test_kringle_ref6	BAliBase	274890.0	mafft_global	Stringent	0.1399	0.0933	0.6645	0.6003									1.6081992618243244	0.5832885	0.606418918918919
6_test_kringle_ref6	BAliBase	277882.0	mafft_local	None													0.6156036083445492	0.0043	0.20861372812920592
6_test_kringle_ref6	BAliBase	277882.0	mafft_local	Stringent	0.0886	0.0967	0.7256	0.6556									1.8944434100580272	0.659812	0.6653771760154739
6_test_kringle_ref6	BAliBase	237677.0	muscle	None													0.6551645200629426	6.500000000000001e-05	0.1943351691581432
6_test_kringle_ref6	BAliBase	237677.0	muscle	Stringent	0.1798	0.0714	0.2574	0.2332									0.911487946301925	0.000138	0.2492401215805471
7	EvolvAGene	8592.0	clustal	Moderate	0.0018	0.0096	0.3317	0.0326	nt	2457.5	1049.0	69.5	69.5	0.0	0.0	0.0	7.698175544754572	9.030375999999999	0.9826756496631376
7	EvolvAGene	8592.0	clustal	None					nt	2427.0	1077.0	68.0	68.0	0.0	0.0	0.0	7.409000167597765	8.979931	0.9618249534450652
7	EvolvAGene	8592.0	clustal	Relaxed	0.0018	0.0096	0.3317	0.0326	nt	2457.5	1049.0	69.5	69.5	0.0	0.0	0.0	7.698175544754572	9.030375999999999	0.9826756496631376
7	EvolvAGene	8592.0	clustal	Stringent	0.0027	0.0123	0.3317	0.035	nt	2457.5	1049.0	69.5	69.5	0.0	0.0	0.0	7.688608696823869	9.029428999999999	0.9826756496631376
7	EvolvAGene	8736.0	mafft_global	Moderate	0.0022	0.0173	0.6111	0.0687	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0	8.842038346116027	9.621453	0.991150442477876
7	EvolvAGene	8736.0	mafft_global	None					nt	2607.5	1093.0	69.5	69.5	0.0	0.0	0.0	8.019503437728938	9.2427345	0.9450549450549449
7	EvolvAGene	8736.0	mafft_global	Relaxed	0.0022	0.0173	0.6111	0.0687	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0	8.842038346116027	9.621453	0.991150442477876
7	EvolvAGene	8736.0	mafft_global	Stringent	0.0104	0.0226	0.6111	0.0735	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0	8.784744553588986	9.623510000000001	0.991150442477876
7	EvolvAGene	8760.0	mafft_local	Moderate	0.0022	0.0173	0.6231	0.0712	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0	8.87066465781711	9.643902	0.991150442477876
7	EvolvAGene	8760.0	mafft_local	None					nt	2608.0	1097.0	69.5	69.5	0.0	0.0	0.0	8.032133028310504	9.246114	0.9433789954337901
7	EvolvAGene	8760.0	mafft_local	Relaxed	0.0022	0.0173	0.6231	0.0712	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0	8.87066465781711	9.643902	0.991150442477876
7	EvolvAGene	8760.0	mafft_local	Stringent	0.0056	0.0198	0.6231	0.0735	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0	8.841051997050151	9.645593	0.991150442477876
7	EvolvAGene	8856.0	muscle	Moderate	0.0024	0.0188	0.6781	0.084	nt	2686.0	1023.0	73.1	73.1	0.0	0.0	0.0	8.94346445463511	9.708346	0.9911242603550297
7	EvolvAGene	8856.0	muscle	None					nt	2574.0	1109.0	68.6	68.6	0.0	0.0	0.0	7.959386523938575	9.2323	0.935862691960253
7	EvolvAGene	8856.0	muscle	Relaxed	0.0024	0.0188	0.6781	0.084	nt	2686.0	1023.0	73.1	73.1	0.0	0.0	0.0	8.94346445463511	9.708346	0.9911242603550297
7	EvolvAGene	8856.0	muscle	Stringent	0.0058	0.0213	0.6781	0.0863	nt	2686.0	1023.0	73.1	73.1	0.0	0.0	0.0	8.913804981262329	9.7091935	0.9911242603550297
7	INDELible	2192.0	clustal	Moderate	0.0419	0.0319	0.5378	0.0899						2.0	0.2	0.1143	2.2672921230158734	2.1526834999999997	0.988095238095238
7	INDELible	2192.0	clustal	None										2.0	0.2	0.1143	2.040491405109489	1.7852235	0.8941605839416058
7	INDELible	2192.0	clustal	Relaxed	0.002	0.0211	0.5378	0.0803						2.0	0.2	0.1143	2.4314221150793647	2.199768	0.988095238095238
7	INDELible	2192.0	clustal	Stringent	0.0599	0.0376	0.5378	0.0949						2.0	0.2	0.1143	2.2018306507936507	2.146717	0.988095238095238
7	INDELible	2368.0	mafft_global	Moderate	0.0348	0.0649	0.452	0.1347						8.0	0.8	0.5714	1.6810384541984735	1.278072	0.916030534351145
7	INDELible	2368.0	mafft_global	None										8.0	0.8	0.5714	1.422465108108108	1.318725	0.8412162162162162
7	INDELible	2368.0	mafft_global	Relaxed	0.0049	0.0407	0.452	0.1149						8.0	0.8	0.5714	1.8352339618320608	1.5851175	0.9427480916030534
7	INDELible	2368.0	mafft_global	Stringent	0.0517	0.0737	0.452	0.1419						10.0	1.0	0.5857	1.5280489847328242	1.261206	0.916030534351145
7	INDELible	2168.0	mafft_local	Moderate	0.0265	0.0355	0.3656	0.0701						4.0	0.4	0.1857	2.208894291828794	2.037943	0.9299610894941636
7	INDELible	2168.0	mafft_local	None										4.0	0.4	0.1857	2.1232721217712176	2.040107	0.8856088560885609
7	INDELible	2168.0	mafft_local	Relaxed	0.004	0.0149	0.3656	0.0517						4.0	0.4	0.1857	2.5388079533073933	2.349375	0.9377431906614786
7	INDELible	2168.0	mafft_local	Stringent	0.083	0.0479	0.3656	0.0812						4.0	0.4	0.1857	2.0209975875486377	1.906641	0.9377431906614786
7	INDELible	2536.0	muscle	Moderate	0.1759	0.0881	0.5782	0.2031						6.0	0.6	0.5286	1.940857707692308	1.7599150000000001	0.9615384615384616
7	INDELible	2536.0	muscle	None										4.0	0.4	0.1857	1.3871350977917984	1.031551	0.7886435331230284
7	INDELible	2536.0	muscle	Relaxed	0.0332	0.0623	0.5782	0.1834						6.0	0.6	0.5	2.334271903846154	1.9697705	0.9730769230769232
7	INDELible	2536.0	muscle	Stringent	0.2143	0.0958	0.5782	0.209						6.0	0.6	0.5	1.938636330769231	1.7131935	0.9615384615384616
70	EvolvAGene	8712.0	clustal	Moderate	0.0339	0.0281	0.4555	0.0711	nt	2243.5	1045.0	67.2	67.2	0.0	0.0	0.0	7.226082192007798	7.6563384999999995	0.9912280701754386
70	EvolvAGene	8712.0	clustal	None					nt	2230.5	1113.0	64.2	64.2	0.0	0.0	0.0	6.956673836547291	8.278283	0.9338842975206612
70	EvolvAGene	8712.0	clustal	Relaxed	0.0018	0.0134	0.4555	0.0579	nt	2243.5	1045.0	67.2	67.2	0.0	0.0	0.0	7.501060198830411	8.674039500000001	0.9912280701754386
70	EvolvAGene	8712.0	clustal	Stringent	0.2811	0.1651	0.6404	0.2129	nt	2174.5	1035.0	66.3	66.3	0.0	0.0	0.0	7.488708491967871	8.105171499999999	0.9909638554216867
70	EvolvAGene	8952.0	mafft_global	Moderate	0.0205	0.0348	0.6944	0.1171	nt	2452.5	1011.0	71.0	71.0	0.0	0.0	0.0	8.390395893574297	9.3665345	1.0
70	EvolvAGene	8952.0	mafft_global	None					nt	2366.0	1125.0	65.2	65.2	0.0	0.0	0.0	7.311650636282395	8.727858	0.906166219839142
70	EvolvAGene	8952.0	mafft_global	Relaxed	0.003	0.0267	0.6944	0.1099	nt	2452.5	1011.0	71.0	71.0	0.0	0.0	0.0	8.537540447791164	9.529667	1.0
70	EvolvAGene	8952.0	mafft_global	Stringent	0.074	0.0675	0.6944	0.1457	nt	2497.5	1011.0	71.5	71.5	0.0	0.0	0.0	7.887578220883534	9.001849	1.0
70	EvolvAGene	8856.0	mafft_local	Moderate	0.0227	0.0361	0.7029	0.1129	nt	2393.5	1019.0	69.4	69.4	0.0	0.0	0.0	8.410727795959598	9.346186	0.990909090909091
70	EvolvAGene	8856.0	mafft_local	None					nt	2336.0	1114.0	65.1	65.1	0.0	0.0	0.0	7.352118777777778	8.727126	0.913279132791328
70	EvolvAGene	8856.0	mafft_local	Relaxed	0.0047	0.0279	0.7029	0.1057	nt	2393.5	1019.0	69.4	69.4	0.0	0.0	0.0	8.558936946464646	9.546418	0.990909090909091
70	EvolvAGene	8856.0	mafft_local	Stringent	0.0774	0.069	0.7029	0.1421	nt	2438.5	1019.0	69.9	69.9	0.0	0.0	0.0	7.881537267676767	9.013686	0.98989898989899
70	EvolvAGene	8952.0	muscle	Moderate	0.0202	0.0342	0.6909	0.1161	nt	2424.5	1012.0	70.8	70.8	0.0	0.0	0.0	8.410845690070209	9.373722	1.0
70	EvolvAGene	8952.0	muscle	None					nt	2305.0	1126.0	64.7	64.7	0.0	0.0	0.0	7.314592411081322	8.732882	0.9088471849865952
70	EvolvAGene	8952.0	muscle	Relaxed	0.0029	0.0262	0.6909	0.109	nt	2424.5	1012.0	70.8	70.8	0.0	0.0	0.0	8.557019570712137	9.551475	1.0
70	EvolvAGene	8952.0	muscle	Stringent	0.0202	0.0342	0.6909	0.1161	nt	2424.5	1012.0	70.8	70.8	0.0	0.0	0.0	8.410845690070209	9.373722	1.0
70	INDELible	2088.0	clustal	Moderate	0.0004	0.0078	0.3062	0.0307						8.0	0.8	0.4286	2.9925432173913045	2.8313330000000003	1.0
70	INDELible	2088.0	clustal	None										8.0	0.8	0.4286	2.8633673371647506	2.692072	0.9731800766283524
70	INDELible	2088.0	clustal	Relaxed	0.0004	0.0078	0.3062	0.0307						8.0	0.8	0.4286	2.9925432173913045	2.8313330000000003	1.0
70	INDELible	2088.0	clustal	Stringent	0.011	0.0239	0.3062	0.0455						8.0	0.8	0.4286	2.826831818181818	2.776395	0.9802371541501976
70	INDELible	2344.0	mafft_global	Moderate	0.0193	0.0462	0.5938	0.1433						4.0	0.4	0.2857	2.3222691832669318	2.0880330000000002	0.9840637450199204
70	INDELible	2344.0	mafft_global	None										6.0	0.6	0.3571	1.7703896211604095	1.42945	0.8327645051194539
70	INDELible	2344.0	mafft_global	Relaxed	0.0193	0.0462	0.5938	0.1433						4.0	0.4	0.2857	2.3222691832669318	2.0880330000000002	0.9840637450199204
70	INDELible	2344.0	mafft_global	Stringent	0.0193	0.0462	0.5938	0.1433						4.0	0.4	0.2857	2.3222691832669318	2.0880330000000002	0.9840637450199204
70	INDELible	2184.0	mafft_local	Moderate	0.0034	0.0228	0.5625	0.0861						2.0	0.2	0.1143	3.483350628	3.3564519999999995	0.976
70	INDELible	2184.0	mafft_local	None										2.0	0.2	0.1143	2.886447	2.6160189999999997	0.9084249084249084
70	INDELible	2184.0	mafft_local	Relaxed	0.0027	0.0213	0.5625	0.0847						2.0	0.2	0.1143	3.496899904	3.3658699999999997	0.976
70	INDELible	2184.0	mafft_local	Stringent	0.0034	0.0228	0.5625	0.0861						2.0	0.2	0.1143	3.483350628	3.3564519999999995	0.976
70	INDELible	2216.0	muscle	Moderate	0.021	0.0327	0.4965	0.093						6.0	0.6	0.4714	3.8304720988142296	3.661969	0.9960474308300395
70	INDELible	2216.0	muscle	None										4.0	0.4	0.2429	3.1061428050541515	3.178235	0.9169675090252708
70	INDELible	2216.0	muscle	Relaxed	0.0044	0.0254	0.4965	0.0866						4.0	0.4	0.2429	3.9435568458498023	3.905825	0.9960474308300395
70	INDELible	2216.0	muscle	Stringent	0.0641	0.0643	0.4965	0.1205						4.0	0.4	0.2429	3.5771010909090912	3.517179	0.9565217391304348
71	EvolvAGene	8808.0	clustal	Moderate	0.0039	0.0171	0.4095	0.0545	nt	2211.5	1060.0	66.0	66.0	0.0	0.0	0.0	7.5078855658021135	9.213697999999999	0.9817483189241114
71	EvolvAGene	8808.0	clustal	None					nt	2219.0	1115.0	63.6	63.6	0.0	0.0	0.0	7.051929932788374	8.973881	0.9491371480472298
71	EvolvAGene	8808.0	clustal	Relaxed	0.0039	0.0171	0.4095	0.0545	nt	2211.5	1060.0	66.0	66.0	0.0	0.0	0.0	7.5078855658021135	9.213697999999999	0.9817483189241114
71	EvolvAGene	8808.0	clustal	Stringent	0.0708	0.0498	0.4095	0.0841	nt	2238.5	1060.0	66.3	66.3	0.0	0.0	0.0	6.995950244956773	8.820107	0.9827089337175792
71	EvolvAGene	9096.0	mafft_global	Moderate	0.0027	0.023	0.6746	0.1038	nt	2259.5	1057.0	66.0	66.0	0.0	0.0	0.0	8.790341216879295	9.722351	0.9911678115799804
71	EvolvAGene	9096.0	mafft_global	None					nt	2173.0	1160.0	62.1	62.1	0.0	0.0	0.0	7.6824061081794195	9.395825	0.9199648197009674
71	EvolvAGene	9096.0	mafft_global	Relaxed	0.0027	0.023	0.6746	0.1038	nt	2259.5	1057.0	66.0	66.0	0.0	0.0	0.0	8.790341216879295	9.722351	0.9911678115799804
71	EvolvAGene	9096.0	mafft_global	Stringent	0.0814	0.0718	0.6746	0.1465	nt	2245.0	1058.0	65.8	65.8	0.0	0.0	0.0	8.094601221786066	9.619411	0.9882237487733072
71	EvolvAGene	9024.0	mafft_local	Moderate	0.0028	0.0226	0.6705	0.0984	nt	2296.0	1058.0	66.4	66.4	0.0	0.0	0.0	8.813264043264502	9.715896	0.991150442477876
71	EvolvAGene	9024.0	mafft_local	None					nt	2220.0	1147.0	63.2	63.2	0.0	0.0	0.0	7.762943618794326	9.410037	0.928191489361702
71	EvolvAGene	9024.0	mafft_local	Relaxed	0.0028	0.0226	0.6705	0.0984	nt	2296.0	1058.0	66.4	66.4	0.0	0.0	0.0	8.813264043264502	9.715896	0.991150442477876
71	EvolvAGene	9024.0	mafft_local	Stringent	0.0676	0.0582	0.6705	0.1299	nt	2325.5	1056.0	66.8	66.8	0.0	0.0	0.0	8.253114538839723	9.641422	0.9891838741396264
71	EvolvAGene	9096.0	muscle	Moderate	0.0039	0.0271	0.7234	0.1135	nt	2235.0	1057.0	65.4	65.4	0.0	0.0	0.0	8.923930635912699	9.7275955	0.9910714285714286
71	EvolvAGene	9096.0	muscle	None					nt	2190.5	1154.0	62.8	62.8	0.0	0.0	0.0	7.703864189094106	9.395064	0.9208443271767809
71	EvolvAGene	9096.0	muscle	Relaxed	0.0039	0.0271	0.7234	0.1135	nt	2235.0	1057.0	65.4	65.4	0.0	0.0	0.0	8.923930635912699	9.7275955	0.9910714285714286
71	EvolvAGene	9096.0	muscle	Stringent	0.0825	0.0759	0.7234	0.1562	nt	2220.5	1058.0	65.1	65.1	0.0	0.0	0.0	8.219512499007934	9.650142	0.988095238095238
71	INDELible	2280.0	clustal	Moderate	0.012	0.0253	0.3208	0.0702						6.0	0.6	0.5286	1.3811152830188678	1.455877	0.9169811320754716
71	INDELible	2280.0	clustal	None										6.0	0.6	0.5286	1.27288570877193	1.2139799999999998	0.8666666666666667
71	INDELible	2280.0	clustal	Relaxed	0.012	0.0253	0.3208	0.0702						6.0	0.6	0.5286	1.3811152830188678	1.455877	0.9169811320754716
71	INDELible	2280.0	clustal	Stringent	0.0206	0.0357	0.3208	0.0789						6.0	0.6	0.5286	1.2917359018867924	1.2887440000000001	0.9018867924528302
71	INDELible	2672.0	mafft_global	Moderate	0.0555	0.0801	0.4038	0.1695						2.0	0.2	0.1143	1.0852831157894738	1.0299530000000001	0.7719298245614035
71	INDELible	2672.0	mafft_global	None										2.0	0.2	0.1143	0.9894434161676644	0.7864770000000001	0.655688622754491
71	INDELible	2672.0	mafft_global	Relaxed	0.0416	0.0579	0.4038	0.1534						4.0	0.4	0.1857	1.2831310807017544	1.303028	0.8035087719298246
71	INDELible	2672.0	mafft_global	Stringent	0.0685	0.0926	0.4038	0.1785						2.0	0.2	0.1143	1.0011041543859651	0.933451	0.7438596491228069
71	INDELible	2560.0	mafft_local	Moderate	0.0108	0.0538	0.4728	0.1562						6.0	0.6	0.3571	1.1129521172161172	1.018726	0.8168498168498168
71	INDELible	2560.0	mafft_local	None										6.0	0.6	0.3571	0.982892790625	1.0069415000000002	0.703125
71	INDELible	2560.0	mafft_local	Relaxed	0.0108	0.0538	0.4728	0.1562						6.0	0.6	0.3571	1.1129521172161172	1.018726	0.8168498168498168
71	INDELible	2560.0	mafft_local	Stringent	0.0635	0.0719	0.4728	0.1699						8.0	0.8	0.4286	1.075434010989011	0.9655889999999999	0.8095238095238095
71	INDELible	2632.0	muscle	Moderate	0.134	0.0729	0.5029	0.1869						8.0	0.8	0.5714	1.575028175824176	1.5843	0.8681318681318682
71	INDELible	2632.0	muscle	None										8.0	0.8	0.5714	1.0279209939209728	0.843867	0.6322188449848024
71	INDELible	2632.0	muscle	Relaxed	0.1122	0.0688	0.5029	0.1839						8.0	0.8	0.5714	1.5409248131868132	1.500981	0.8827838827838828
71	INDELible	2632.0	muscle	Stringent	0.134	0.0729	0.5029	0.1869						8.0	0.8	0.5714	1.575028175824176	1.5843	0.8681318681318682
72	EvolvAGene	8736.0	clustal	Moderate	0.0011	0.0089	0.2997	0.0375	nt	2214.5	1076.0	65.5	65.5	0.0	0.0	0.0	6.823104408182683	7.4987330000000005	0.9828734538534728
72	EvolvAGene	8736.0	clustal	None					nt	2192.5	1117.0	63.4	63.4	0.0	0.0	0.0	6.501051392857143	7.222517	0.945970695970696
72	EvolvAGene	8736.0	clustal	Relaxed	0.0011	0.0089	0.2997	0.0375	nt	2214.5	1076.0	65.5	65.5	0.0	0.0	0.0	6.823104408182683	7.4987330000000005	0.9828734538534728
72	EvolvAGene	8736.0	clustal	Stringent	0.2656	0.1587	0.475	0.1899	nt	2256.5	1065.0	65.9	65.9	0.0	0.0	0.0	6.872863217812197	8.011743	0.9796708615682478
72	EvolvAGene	9144.0	mafft_global	Moderate	0.0133	0.0276	0.6454	0.1133	nt	2402.5	1038.0	69.7	69.7	0.0	0.0	0.0	8.400063173699706	9.64966	1.0
72	EvolvAGene	9144.0	mafft_global	None					nt	2257.0	1155.0	63.6	63.6	0.0	0.0	0.0	7.299588930008747	9.184514	0.9063867016622922
72	EvolvAGene	9144.0	mafft_global	Relaxed	0.0019	0.022	0.6454	0.1085	nt	2402.5	1038.0	69.7	69.7	0.0	0.0	0.0	8.47520632875368	9.674938000000001	1.0
72	EvolvAGene	9144.0	mafft_global	Stringent	0.0499	0.0552	0.6454	0.1371	nt	2366.5	1038.0	69.4	69.4	0.0	0.0	0.0	8.075510140333662	9.576353	0.959764474975466
72	EvolvAGene	9048.0	mafft_local	Moderate	0.0129	0.0287	0.7008	0.1158	nt	2389.0	1029.0	69.9	69.9	0.0	0.0	0.0	8.451128942288557	9.707358000000001	1.0
72	EvolvAGene	9048.0	mafft_local	None					nt	2230.5	1141.0	64.1	64.1	0.0	0.0	0.0	7.329361668435012	9.205092	0.8983200707338639
72	EvolvAGene	9048.0	mafft_local	Relaxed	0.0024	0.0236	0.7008	0.1114	nt	2389.0	1029.0	69.9	69.9	0.0	0.0	0.0	8.52835871840796	9.713392	1.0
72	EvolvAGene	9048.0	mafft_local	Stringent	0.0504	0.0569	0.7008	0.1404	nt	2353.5	1029.0	69.4	69.4	0.0	0.0	0.0	8.116444888557215	9.627694	0.9592039800995024
72	EvolvAGene	9168.0	muscle	Moderate	0.0151	0.0339	0.7169	0.1302	nt	2412.5	1025.0	70.1	70.1	0.0	0.0	0.0	8.582313183449651	9.787694	1.0
72	EvolvAGene	9168.0	muscle	None					nt	2263.0	1154.0	63.6	63.6	0.0	0.0	0.0	7.308291306282723	9.1737555	0.8952879581151832
72	EvolvAGene	9168.0	muscle	Relaxed	0.0028	0.0276	0.7169	0.1248	nt	2412.5	1025.0	70.1	70.1	0.0	0.0	0.0	8.662455232303092	9.789594000000001	1.0
72	EvolvAGene	9168.0	muscle	Stringent	0.0151	0.0339	0.7169	0.1302	nt	2412.5	1025.0	70.1	70.1	0.0	0.0	0.0	8.582313183449651	9.787694	1.0
72	INDELible	2152.0	clustal	Moderate	0.0146	0.0312	0.2863	0.0623						4.0	0.4	0.2286	1.7541884296875	1.2490725	0.92578125
72	INDELible	2152.0	clustal	None										4.0	0.4	0.2286	1.6901078959107805	1.148366	0.8884758364312267
72	INDELible	2152.0	clustal	Relaxed	0.0046	0.0153	0.2863	0.0483						4.0	0.4	0.2286	1.8431228671875	1.3447995000000001	0.92578125
72	INDELible	2152.0	clustal	Stringent	0.0146	0.0312	0.2863	0.0623						4.0	0.4	0.2286	1.7541884296875	1.2490725	0.92578125
72	INDELible	2232.0	mafft_global	Moderate	0.0	0.0116	0.3099	0.0573						6.0	0.6	0.3	1.4668566349809886	1.05083	0.8973384030418251
72	INDELible	2232.0	mafft_global	None										6.0	0.6	0.3	1.4464292437275983	1.0382049999999998	0.8494623655913979
72	INDELible	2232.0	mafft_global	Relaxed	0.0	0.0116	0.3099	0.0573						6.0	0.6	0.3	1.4668566349809886	1.05083	0.8973384030418251
72	INDELible	2232.0	mafft_global	Stringent	0.0759	0.027	0.3099	0.0703						6.0	0.6	0.3	1.3976384068441063	1.174499	0.8973384030418251
72	INDELible	2176.0	mafft_local	Moderate	0.0346	0.0206	0.2238	0.0473						6.0	0.6	0.3571	1.98545391221374	1.459594	0.9465648854961832
72	INDELible	2176.0	mafft_local	None										6.0	0.6	0.3571	1.9756127279411768	1.602274	0.9007352941176472
72	INDELible	2176.0	mafft_local	Relaxed	0.0335	0.0201	0.2238	0.0469						6.0	0.6	0.3571	1.990901664122137	1.4642235	0.9503816793893131
72	INDELible	2176.0	mafft_local	Stringent	0.0863	0.037	0.2238	0.0616						6.0	0.6	0.3571	1.8591029541984727	1.4160430000000002	0.9465648854961832
72	INDELible	2352.0	muscle	Moderate	0.015	0.0492	0.526	0.1429						6.0	0.6	0.3	2.351013900793651	2.143238	0.8968253968253969
72	INDELible	2352.0	muscle	None										6.0	0.6	0.3	1.7208092074829933	1.3844239999999999	0.7653061224489796
72	INDELible	2352.0	muscle	Relaxed	0.015	0.0492	0.526	0.1429						6.0	0.6	0.3	2.351013900793651	2.143238	0.8968253968253969
72	INDELible	2352.0	muscle	Stringent	0.0423	0.0667	0.526	0.1569						6.0	0.6	0.3	2.2416658373015874	2.031615	0.8571428571428571
73	EvolvAGene	8808.0	clustal	Moderate	0.0016	0.012	0.4638	0.0545	nt	2525.5	1049.0	70.6	70.6	0.0	0.0	0.0	7.48563023439001	8.232547	0.9913544668587896
73	EvolvAGene	8808.0	clustal	None					nt	2459.0	1113.0	66.8	66.8	0.0	0.0	0.0	6.9324607892824694	7.3227850000000005	0.9409627611262488
73	EvolvAGene	8808.0	clustal	Relaxed	0.0016	0.0117	0.4384	0.0518	nt	2514.5	1052.0	70.4	70.4	0.0	0.0	0.0	7.456469868773946	8.1349655	0.9885057471264368
73	EvolvAGene	8808.0	clustal	Stringent	0.4372	0.2526	0.6594	0.2909	nt	2413.0	1057.0	69.0	69.0	0.0	0.0	0.0	8.057220589817483	9.834425999999999	0.9942363112391932
73	EvolvAGene	9144.0	mafft_global	Moderate	0.0109	0.032	0.7139	0.1188	nt	2609.0	1021.0	72.5	72.5	0.0	0.0	0.0	8.723872735905045	9.795036	1.0
73	EvolvAGene	9144.0	mafft_global	None					nt	2461.0	1144.0	66.0	66.0	0.0	0.0	0.0	7.504160598425196	8.777659	0.9212598425196852
